nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,0,1136671.5813293287,-1600-01-01 01:57:06.854,62.08826185419788,-38.68582920748723
N01-Ash,β Ari,28.66,20.81,1,1136672.5813293287,-1600-01-02 01:57:06.854,62.875939505893946,-37.91832403702524
N01-Ash,β Ari,28.66,20.81,2,1136673.5815798263,-1600-01-03 01:57:28.497,63.716851529880266,-37.07429201548827
N01-Ash,β Ari,28.66,20.81,3,1136674.5815798263,-1600-01-04 01:57:28.497,64.47040760095523,-36.29585339792884
N01-Ash,β Ari,28.66,20.81,4,1136675.5815798263,-1600-01-05 01:57:28.497,65.2086725909395,-35.512561810138195
N01-Ash,β Ari,28.66,20.81,5,1136676.5815798263,-1600-01-06 01:57:28.497,65.9322754260929,-34.72464266040372
N01-Ash,β Ari,28.66,20.81,6,1136677.5815798263,-1600-01-07 01:57:28.497,66.64182247423064,-33.93231026234368
N01-Ash,β Ari,28.66,20.81,7,1136678.5815798263,-1600-01-08 01:57:28.497,67.33789828194865,-33.135768554401274
N01-Ash,β Ari,28.66,20.81,8,1136679.5815798263,-1600-01-09 01:57:28.497,68.02106644502156,-32.3352117957089
N01-Ash,β Ari,28.66,20.81,9,1136680.5815798263,-1600-01-10 01:57:28.497,68.69187061463512,-31.53082527716196
N01-Ash,β Ari,28.66,20.81,10,1136681.5815798263,-1600-01-11 01:57:28.497,69.35083563672228,-30.722786076023674
N01-Ash,β Ari,28.66,20.81,11,1136682.5815798263,-1600-01-12 01:57:28.497,69.99846875100302,-29.911263842438306
N01-Ash,β Ari,28.66,20.81,12,1136683.5813293287,-1600-01-13 01:57:06.854,70.577280774892,-29.17130923331585
N01-Ash,β Ari,28.66,20.81,13,1136684.5813293287,-1600-01-14 01:57:06.854,71.2046379431202,-28.3535873872162
N01-Ash,β Ari,28.66,20.81,14,1136685.5810788195,-1600-01-15 01:56:45.210,71.76580614745824,-27.60826065121099
N01-Ash,β Ari,28.66,20.81,15,1136686.5810788195,-1600-01-16 01:56:45.210,72.37456374249383,-26.784889164892633
