nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,0,1136671.5813293287,-1600-01-01 01:57:06.854,62.090131054221935,-38.68715161975985
N01-Ash,β Ari,28.660045789,20.808031472,1,1136672.5813293287,-1600-01-02 01:57:06.854,62.877803864677794,-37.91963342163492
N01-Ash,β Ari,28.660045789,20.808031472,2,1136673.5815798263,-1600-01-03 01:57:28.497,63.71871018018874,-37.07558760595179
N01-Ash,β Ari,28.660045789,20.808031472,3,1136674.5815798263,-1600-01-04 01:57:28.497,64.47226069657562,-36.297136741012224
N01-Ash,β Ari,28.660045789,20.808031472,4,1136675.5815798263,-1600-01-05 01:57:28.497,65.21051987432571,-35.51383327151856
N01-Ash,β Ari,28.660045789,20.808031472,5,1136676.5815798263,-1600-01-06 01:57:28.497,65.93411668736945,-34.725902600556644
N01-Ash,β Ari,28.660045789,20.808031472,6,1136677.5815798263,-1600-01-07 01:57:28.497,66.64365754698707,-33.93355903631296
N01-Ash,β Ari,28.660045789,20.808031472,7,1136678.5815798263,-1600-01-08 01:57:28.497,67.33972703937094,-33.137006511632826
N01-Ash,β Ari,28.660045789,20.808031472,8,1136679.5815798263,-1600-01-09 01:57:28.497,68.02288879633973,-32.33643927993885
N01-Ash,β Ari,28.660045789,20.808031472,9,1136680.5815798263,-1600-01-10 01:57:28.497,68.69368650186814,-31.532042626350865
N01-Ash,β Ari,28.660045789,20.808031472,10,1136681.5815798263,-1600-01-11 01:57:28.497,69.35264503170393,-30.723993622325505
N01-Ash,β Ari,28.660045789,20.808031472,11,1136682.5815798263,-1600-01-12 01:57:28.497,70.00027165267568,-29.912461912191436
N01-Ash,β Ari,28.660045789,20.808031472,12,1136683.5813293287,-1600-01-13 01:57:06.854,70.57907779860132,-29.172498973714728
N01-Ash,β Ari,28.660045789,20.808031472,13,1136684.5813293287,-1600-01-14 01:57:06.854,71.20642853803044,-28.354768257680693
N01-Ash,β Ari,28.660045789,20.808031472,14,1136685.5810788195,-1600-01-15 01:56:45.210,71.76759095868726,-27.60943373372115
N01-Ash,β Ari,28.660045789,20.808031472,15,1136686.5810788195,-1600-01-16 01:56:45.210,72.3763422645901,-26.786053962875098
N01-Ash,β Ari,28.660045789,20.808031472,16,1136687.5808283219,-1600-01-17 01:56:23.567,72.92133617349606,-26.03581938859838
N01-Ash,β Ari,28.660045789,20.808031472,17,1136688.580577824,-1600-01-18 01:56:01.924,73.45911704786121,-25.28340865018219
N01-Ash,β Ari,28.660045789,20.808031472,18,1136689.5803273264,-1600-01-19 01:55:40.281,73.98998107545026,-24.528914292644064
N01-Ash,β Ari,28.660045789,20.808031472,19,1136690.5800768172,-1600-01-20 01:55:18.637,74.51421264782611,-23.7724284526717
N01-Ash,β Ari,28.660045789,20.808031472,20,1136691.5798263194,-1600-01-21 01:54:56.994,75.03209555541254,-23.014029676589978
N01-Ash,β Ari,28.660045789,20.808031472,21,1136692.5795758218,-1600-01-22 01:54:35.351,75.5438990750641,-22.25380471735726
N01-Ash,β Ari,28.660045789,20.808031472,22,1136693.5793253125,-1600-01-23 01:54:13.707,76.0498856914482,-21.491838233069508
N01-Ash,β Ari,28.660045789,20.808031472,23,1136694.579074815,-1600-01-24 01:53:52.064,76.55031810715425,-20.72820208815333
N01-Ash,β Ari,28.660045789,20.808031472,24,1136695.578824317,-1600-01-25 01:53:30.421,77.0454451283535,-19.962976597321454
N01-Ash,β Ari,28.660045789,20.808031472,25,1136696.5783233102,-1600-01-26 01:52:47.134,77.48623227662642,-19.273753661903164
N01-Ash,β Ari,28.660045789,20.808031472,26,1136697.5780728124,-1600-01-27 01:52:25.491,77.97195201465199,-18.50571322068168
N01-Ash,β Ari,28.660045789,20.808031472,27,1136698.5775718056,-1600-01-28 01:51:42.204,78.40466379412632,-17.814075503362567
N01-Ash,β Ari,28.660045789,20.808031472,28,1136699.577321308,-1600-01-29 01:51:20.561,78.8818142561572,-17.043472895590458
N01-Ash,β Ari,28.660045789,20.808031472,29,1136700.5768203125,-1600-01-30 01:50:37.275,79.30718734351449,-16.349637028788983
N01-Ash,β Ari,28.660045789,20.808031472,30,1136701.5763193055,-1600-01-31 01:49:53.988,79.72932848256177,-15.654838598251192
N01-Ash,β Ari,28.660045789,20.808031472,31,1136702.5758182986,-1600-02-01 01:49:10.701,80.14839227271061,-14.959118494764946
N01-Ash,β Ari,28.660045789,20.808031472,32,1136703.575567801,-1600-02-02 01:48:49.058,80.61110661660803,-14.18419245290495
N01-Ash,β Ari,28.660045789,20.808031472,33,1136704.5750668056,-1600-02-03 01:48:05.772,81.02415691935916,-13.486661572860433
N01-Ash,β Ari,28.660045789,20.808031472,34,1136705.5745657985,-1600-02-04 01:47:22.485,81.43457994328703,-12.788342641315674
N01-Ash,β Ari,28.660045789,20.808031472,35,1136706.5740647917,-1600-02-05 01:46:39.198,81.84251703852087,-12.089271640472296
N01-Ash,β Ari,28.660045789,20.808031472,36,1136707.5733132986,-1600-02-06 01:45:34.269,82.20265000842004,-11.468146540651748
N01-Ash,β Ari,28.660045789,20.808031472,37,1136708.5728122916,-1600-02-07 01:44:50.982,82.60626561977381,-10.767761235808926
N01-Ash,β Ari,28.660045789,20.808031472,38,1136709.5723112847,-1600-02-08 01:44:07.695,83.00778631781728,-10.06673496168237
N01-Ash,β Ari,28.660045789,20.808031472,39,1136710.5718102893,-1600-02-09 01:43:24.409,83.4073473325456,-9.365102161432233
N01-Ash,β Ari,28.660045789,20.808031472,40,1136711.5710587846,-1600-02-10 01:42:19.479,83.76047482375594,-8.74183378986793
N01-Ash,β Ari,28.660045789,20.808031472,41,1136712.5705577778,-1600-02-11 01:41:36.192,84.15669101728878,-8.039170717729462
N01-Ash,β Ari,28.660045789,20.808031472,42,1136713.5698062847,-1600-02-12 01:40:31.263,84.50706128095085,-7.4150417841974035
N01-Ash,β Ari,28.660045789,20.808031472,43,1136714.5693052777,-1600-02-13 01:39:47.976,84.90039845192472,-6.711479292158716
N01-Ash,β Ari,28.660045789,20.808031472,44,1136715.5685537732,-1600-02-14 01:38:43.046,85.24841155842913,-6.086613679492526
N01-Ash,β Ari,28.660045789,20.808031472,45,1136716.5680527778,-1600-02-15 01:37:59.760,85.63931433685848,-5.382273129738886
N01-Ash,β Ari,28.660045789,20.808031472,46,1136717.567301273,-1600-02-16 01:36:54.830,85.98535418090951,-4.756772336442159
N01-Ash,β Ari,28.660045789,20.808031472,47,1136718.5665497684,-1600-02-17 01:35:49.900,86.3305942057408,-4.1310069211092895
N01-Ash,β Ari,28.660045789,20.808031472,48,1136719.5660487616,-1600-02-18 01:35:06.613,86.71867955183237,-3.4257380061471676
N01-Ash,β Ari,28.660045789,20.808031472,49,1136720.565297257,-1600-02-19 01:34:01.683,87.06249322993365,-2.7994831397241033
N01-Ash,β Ari,28.660045789,20.808031472,50,1136721.564545764,-1600-02-20 01:32:56.754,87.40576809534903,-2.1730300139312635
