nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,0,1118409.5813293287,-1650-01-01 01:57:06.854,62.95638429214001,-38.27186487373242
N01-Ash,β Ari,28.66,20.81,1,1118410.5813293287,-1650-01-02 01:57:06.854,63.73035856849241,-37.498442891987104
N01-Ash,β Ari,28.66,20.81,2,1118411.5815798263,-1650-01-03 01:57:28.497,64.55686042882009,-36.6482313883334
N01-Ash,β Ari,28.66,20.81,3,1118412.5815798263,-1650-01-04 01:57:28.497,65.29770983543337,-35.864378428938934
N01-Ash,β Ari,28.66,20.81,4,1118413.5815798263,-1650-01-05 01:57:28.497,66.02372615994074,-35.07589647301745
N01-Ash,β Ari,28.66,20.81,5,1118414.5815798263,-1650-01-06 01:57:28.497,66.73552614030412,-34.28300122291581
N01-Ash,β Ari,28.66,20.81,6,1118415.5815798263,-1650-01-07 01:57:28.497,67.43370442353049,-33.48589802699779
N01-Ash,β Ari,28.66,20.81,7,1118416.5815798263,-1650-01-08 01:57:28.497,68.1188348115201,-32.68478281399827
N01-Ash,β Ari,28.66,20.81,8,1118417.5815798263,-1650-01-09 01:57:28.497,68.79147148950156,-31.879842989154632
N01-Ash,β Ari,28.66,20.81,9,1118418.5815798263,-1650-01-10 01:57:28.497,69.45215000911512,-31.07125814877476
N01-Ash,β Ari,28.66,20.81,10,1118419.5815798263,-1650-01-11 01:57:28.497,70.10138779153468,-30.259200469994273
N01-Ash,β Ari,28.66,20.81,11,1118420.5815798263,-1650-01-12 01:57:28.497,70.73968410597948,-29.44383472922022
N01-Ash,β Ari,28.66,20.81,12,1118421.5813293287,-1650-01-13 01:57:06.854,71.31034726915796,-28.700536808045364
N01-Ash,β Ari,28.66,20.81,13,1118422.5813293287,-1650-01-14 01:57:06.854,71.92908360885424,-27.87928849733764
N01-Ash,β Ari,28.66,20.81,14,1118423.5810788195,-1650-01-15 01:56:45.210,72.48273145697841,-27.130893804419923
N01-Ash,β Ari,28.66,20.81,15,1118424.5810788195,-1650-01-16 01:56:45.210,73.08353297597696,-26.30428240694523
N01-Ash,β Ari,28.66,20.81,16,1118425.5808283219,-1650-01-17 01:56:23.567,73.62159286878183,-25.551233197127576
N01-Ash,β Ari,28.66,20.81,17,1118426.580577824,-1650-01-18 01:56:01.924,74.15270363736798,-24.796116809467854
N01-Ash,β Ari,28.66,20.81,18,1118427.5803273264,-1650-01-19 01:55:40.281,74.67715662192164,-24.039022979275085
N01-Ash,β Ari,28.66,20.81,19,1118428.5800768172,-1650-01-20 01:55:18.637,75.19523226672335,-23.280042041555756
N01-Ash,β Ari,28.66,20.81,20,1118429.5798263194,-1650-01-21 01:54:56.994,75.70721016097448,-22.519250945812853
N01-Ash,β Ari,28.66,20.81,21,1118430.5795758218,-1650-01-22 01:54:35.351,76.21335489589245,-21.756734627946486
N01-Ash,β Ari,28.66,20.81,22,1118431.5793253125,-1650-01-23 01:54:13.707,76.71392379300366,-20.99257551471892
N01-Ash,β Ari,28.66,20.81,23,1118432.579074815,-1650-01-24 01:53:52.064,77.20917413780947,-20.226842877439882
N01-Ash,β Ari,28.66,20.81,24,1118433.5785738195,-1650-01-25 01:53:08.778,77.65006262292097,-19.537176944568124
N01-Ash,β Ari,28.66,20.81,25,1118434.5783233102,-1650-01-26 01:52:47.134,78.13587792059653,-18.768668604736586
N01-Ash,β Ari,28.66,20.81,26,1118435.5780728124,-1650-01-27 01:52:25.491,78.61707004502017,-17.998795091000066
N01-Ash,β Ari,28.66,20.81,27,1118436.5775718056,-1650-01-28 01:51:42.204,79.04589698724163,-17.305583245081657
N01-Ash,β Ari,28.66,20.81,28,1118437.5770708101,-1650-01-29 01:50:58.918,79.47133365480423,-16.611369851945252
N01-Ash,β Ari,28.66,20.81,29,1118438.5768203125,-1650-01-30 01:50:37.275,79.94077426506824,-15.838037980374486
N01-Ash,β Ari,28.66,20.81,30,1118439.5763193055,-1650-01-31 01:49:53.988,80.35955353757687,-15.141868584353483
N01-Ash,β Ari,28.66,20.81,31,1118440.5758182986,-1650-02-01 01:49:10.701,80.77541573644396,-14.444838783210674
N01-Ash,β Ari,28.66,20.81,32,1118441.5753173032,-1650-02-02 01:48:27.415,81.188508046701,-13.746986257550873
N01-Ash,β Ari,28.66,20.81,33,1118442.5748162963,-1650-02-03 01:47:44.128,81.59896844309854,-13.04835861166084
N01-Ash,β Ari,28.66,20.81,34,1118443.574315301,-1650-02-04 01:47:00.842,82.00694135762669,-12.34898835331015
N01-Ash,β Ari,28.66,20.81,35,1118444.573814294,-1650-02-05 01:46:17.555,82.41256119749951,-11.648922216101516
N01-Ash,β Ari,28.66,20.81,36,1118445.5733132986,-1650-02-06 01:45:34.269,82.81596961601998,-10.948192295509859
N01-Ash,β Ari,28.66,20.81,37,1118446.5728122916,-1650-02-07 01:44:50.982,83.21729866780456,-10.246845124490642
N01-Ash,β Ari,28.66,20.81,38,1118447.5723112847,-1650-02-08 01:44:07.695,83.61668518642983,-9.544916013128429
N01-Ash,β Ari,28.66,20.81,39,1118448.5715597917,-1650-02-09 01:43:02.766,83.96967927310932,-8.921396015645152
N01-Ash,β Ari,28.66,20.81,40,1118449.5710587846,-1650-02-10 01:42:19.479,84.36575898918804,-8.218472383811768
N01-Ash,β Ari,28.66,20.81,41,1118450.5705577778,-1650-02-11 01:41:36.192,84.76027222071855,-7.515074337008867
N01-Ash,β Ari,28.66,20.81,42,1118451.5698062847,-1650-02-12 01:40:31.263,85.1092502882524,-6.890338981465645
N01-Ash,β Ari,28.66,20.81,43,1118452.5693052777,-1650-02-13 01:39:47.976,85.50114523823723,-6.186139450685396
N01-Ash,β Ari,28.66,20.81,44,1118453.5685537732,-1650-02-14 01:38:43.046,85.8479900174598,-5.560749362054608
N01-Ash,β Ari,28.66,20.81,45,1118454.5678022685,-1650-02-15 01:37:38.116,86.19396398899967,-4.935085212333961
N01-Ash,β Ari,28.66,20.81,46,1118455.567301273,-1650-02-16 01:36:54.830,86.5827943027344,-4.229916417800452
N01-Ash,β Ari,28.66,20.81,47,1118456.5665497684,-1650-02-17 01:35:49.900,86.92719449843712,-3.603744945103096
N01-Ash,β Ari,28.66,20.81,48,1118457.565798264,-1650-02-18 01:34:44.970,87.27098477658676,-2.9773707086101666
N01-Ash,β Ari,28.66,20.81,49,1118458.5650467593,-1650-02-19 01:33:40.040,87.61424842754217,-2.350816828243768
N01-Ash,β Ari,28.66,20.81,50,1118459.564545764,-1650-02-20 01:32:56.754,88.00043912730168,-1.644759736105795
N01-Ash,β Ari,28.66,20.81,51,1118460.5637942592,-1650-02-21 01:31:51.824,88.3428599023117,-1.017900840525737
N01-Ash,β Ari,28.66,20.81,52,1118461.5630427545,-1650-02-22 01:30:46.894,88.68501423850849,-0.39093470861024743
N01-Ash,β Ari,28.66,20.81,53,1118462.56229125,-1650-02-23 01:29:41.964,89.02698538010989,0.2361155787770539
N01-Ash,β Ari,28.66,20.81,54,1118463.5615397454,-1650-02-24 01:28:37.034,89.36885647149056,0.8632270665610292
N01-Ash,β Ari,28.66,20.81,55,1118464.5607882407,-1650-02-25 01:27:32.104,89.71071037886621,1.4903770093466564
N01-Ash,β Ari,28.66,20.81,56,1118465.560036736,-1650-02-26 01:26:27.174,90.0526294558695,2.1175429814763223
N01-Ash,β Ari,28.66,20.81,57,1118466.5590347338,-1650-02-27 01:25:00.601,90.3513848598158,2.6653121725275466
N01-Ash,β Ari,28.66,20.81,58,1118467.5582832291,-1650-02-28 01:23:55.671,90.69364520859915,3.292449127785477
N01-Ash,β Ari,28.66,20.81,59,1118468.5575317245,-1650-03-01 01:22:50.741,91.03620334546943,3.9195401115613127
N01-Ash,β Ari,28.66,20.81,60,1118469.5567802314,-1650-03-02 01:21:45.812,91.37914190466395,4.546567535574326
N01-Ash,β Ari,28.66,20.81,61,1118470.5560287267,-1650-03-03 01:20:40.882,91.72253838343659,5.17350241755294
N01-Ash,β Ari,28.66,20.81,62,1118471.5550267245,-1650-03-04 01:19:14.309,92.02290592972295,5.720984105765477
N01-Ash,β Ari,28.66,20.81,63,1118472.5542752198,-1650-03-05 01:18:09.379,92.36738814236557,6.3476916723236805
N01-Ash,β Ari,28.66,20.81,64,1118473.5535237154,-1650-03-06 01:17:04.449,92.71257341134783,6.974243551424006
N01-Ash,β Ari,28.66,20.81,65,1118474.552521713,-1650-03-07 01:15:37.876,93.01470472779091,7.521334155380488
N01-Ash,β Ari,28.66,20.81,66,1118475.5517702084,-1650-03-08 01:14:32.946,93.36144282910192,8.147527679061051
N01-Ash,β Ari,28.66,20.81,67,1118476.5510187037,-1650-03-09 01:13:28.016,93.70913645508875,8.77349462274383
N01-Ash,β Ari,28.66,20.81,68,1118477.5500167015,-1650-03-10 01:12:01.443,94.01366665626843,9.320015203304848
N01-Ash,β Ari,28.66,20.81,69,1118478.5492651968,-1650-03-11 01:10:56.513,94.36338771335105,9.945492484056075
N01-Ash,β Ari,28.66,20.81,70,1118479.5482631945,-1650-03-12 01:09:29.940,94.66982400326287,10.491548459942262
