nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,0,1100147.5813293287,-1700-01-01 01:57:06.854,63.81648959867023,-37.85208968983007
N01-Ash,β Ari,28.660045789,20.808031472,1,1100148.5815798263,-1700-01-02 01:57:28.497,64.646010984268,-37.001251766343685
N01-Ash,β Ari,28.660045789,20.808031472,2,1100149.5815798263,-1700-01-03 01:57:28.497,65.38942832638621,-36.21682118636543
N01-Ash,β Ari,28.660045789,20.808031472,3,1100150.5815798263,-1700-01-04 01:57:28.497,66.11783443871096,-35.427758736644094
N01-Ash,β Ari,28.660045789,20.808031472,4,1100151.5815798263,-1700-01-05 01:57:28.497,66.83185841399852,-34.63428213540644
N01-Ash,β Ari,28.660045789,20.808031472,5,1100152.5818303241,-1700-01-06 01:57:50.140,67.59567842462609,-33.76321662770641
N01-Ash,β Ari,28.660045789,20.808031472,6,1100153.5818303241,-1700-01-07 01:57:50.140,68.28156006527146,-32.96116966985001
N01-Ash,β Ari,28.660045789,20.808031472,7,1100154.5818303241,-1700-01-08 01:57:50.140,68.95487152766027,-32.155323369950764
N01-Ash,β Ari,28.660045789,20.808031472,8,1100155.5818303241,-1700-01-09 01:57:50.140,69.6161567898287,-31.34585871551106
N01-Ash,β Ari,28.660045789,20.808031472,9,1100156.5815798263,-1700-01-10 01:57:28.497,70.2067955615277,-30.607664057777605
N01-Ash,β Ari,28.660045789,20.808031472,10,1100157.5815798263,-1700-01-11 01:57:28.497,70.84656813312691,-29.791766257968497
N01-Ash,β Ari,28.660045789,20.808031472,11,1100158.5815798263,-1700-01-12 01:57:28.497,71.47578215465288,-28.972728238074545
N01-Ash,β Ari,28.660045789,20.808031472,12,1100159.5813293287,-1700-01-13 01:57:06.854,72.03851750074946,-28.226234071905466
N01-Ash,β Ari,28.660045789,20.808031472,13,1100160.5813293287,-1700-01-14 01:57:06.854,72.64886514841879,-27.401610799205052
N01-Ash,β Ari,28.660045789,20.808031472,14,1100161.5810788195,-1700-01-15 01:56:45.210,73.1951947009896,-26.650277335167434
N01-Ash,β Ari,28.660045789,20.808031472,15,1100162.5810788195,-1700-01-16 01:56:45.210,73.78825958041969,-25.820563466729716
N01-Ash,β Ari,28.660045789,20.808031472,16,1100163.5808283219,-1700-01-17 01:56:23.567,74.31957695369867,-25.064813849223995
N01-Ash,β Ari,28.660045789,20.808031472,17,1100164.580577824,-1700-01-18 01:56:01.924,74.84420894895966,-24.307105352306245
N01-Ash,β Ari,28.660045789,20.808031472,18,1100165.5803273264,-1700-01-19 01:55:40.281,75.36244074395354,-23.547524827383736
N01-Ash,β Ari,28.660045789,20.808031472,19,1100166.5800768172,-1700-01-20 01:55:18.637,75.87454695872489,-22.786159835033942
N01-Ash,β Ari,28.660045789,20.808031472,20,1100167.5798263194,-1700-01-21 01:54:56.994,76.38080177327312,-22.02308465304609
N01-Ash,β Ari,28.660045789,20.808031472,21,1100168.5795758218,-1700-01-22 01:54:35.351,76.88146514421392,-21.25838183946677
N01-Ash,β Ari,28.660045789,20.808031472,22,1100169.5793253125,-1700-01-23 01:54:13.707,77.3767905265116,-20.492131810325503
N01-Ash,β Ari,28.660045789,20.808031472,23,1100170.579074815,-1700-01-24 01:53:52.064,77.8670318637509,-19.724402161463576
N01-Ash,β Ari,28.660045789,20.808031472,24,1100171.5785738195,-1700-01-25 01:53:08.778,78.30361478418477,-19.03301982191925
N01-Ash,β Ari,28.660045789,20.808031472,25,1100172.5783233102,-1700-01-26 01:52:47.134,78.78485758401094,-18.262688807877506
N01-Ash,β Ari,28.660045789,20.808031472,26,1100173.5778223148,-1700-01-27 01:52:03.848,79.21373052259544,-17.569077076606806
N01-Ash,β Ari,28.660045789,20.808031472,27,1100174.5775718056,-1700-01-28 01:51:42.204,79.68680069922034,-16.796383526871093
N01-Ash,β Ari,28.660045789,20.808031472,28,1100175.5770708101,-1700-01-29 01:50:58.918,80.10867903640116,-16.10075013453612
N01-Ash,β Ari,28.660045789,20.808031472,29,1100176.5768203125,-1700-01-30 01:50:37.275,80.57435053914725,-15.325911553078894
N01-Ash,β Ari,28.660045789,20.808031472,30,1100177.5763193055,-1700-01-31 01:49:53.988,80.98990684835182,-14.628451000543315
N01-Ash,β Ari,28.660045789,20.808031472,31,1100178.5758182986,-1700-02-01 01:49:10.701,81.40269956853169,-13.930188021216008
N01-Ash,β Ari,28.660045789,20.808031472,32,1100179.5753173032,-1700-02-02 01:48:27.415,81.81287569578444,-13.231160167427195
N01-Ash,β Ari,28.660045789,20.808031472,33,1100180.5748162963,-1700-02-03 01:47:44.128,82.22057444013781,-12.531415885683828
N01-Ash,β Ari,28.660045789,20.808031472,34,1100181.574315301,-1700-02-04 01:47:00.842,82.62594169644663,-11.830988847360684
N01-Ash,β Ari,28.660045789,20.808031472,35,1100182.573814294,-1700-02-05 01:46:17.555,83.02911267881005,-11.129926669601447
N01-Ash,β Ari,28.660045789,20.808031472,36,1100183.5733132986,-1700-02-06 01:45:34.269,83.43022841589737,-10.428261516587874
N01-Ash,β Ari,28.660045789,20.808031472,37,1100184.5728122916,-1700-02-07 01:44:50.982,83.8294188037826,-9.726038998492918
N01-Ash,β Ari,28.660045789,20.808031472,38,1100185.5720607871,-1700-02-08 01:43:46.052,84.18225236781656,-9.102279281320797
