nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,0,1081885.5813293287,-1750-01-01 01:57:06.854,64.65733221817109,-37.41931239671699
N01-Ash,β Ari,28.66,20.81,1,1081886.5815798263,-1750-01-02 01:57:28.497,65.47255405430408,-36.562578672588344
N01-Ash,β Ari,28.66,20.81,2,1081887.5815798263,-1750-01-03 01:57:28.497,66.20337381491962,-35.77298462398583
N01-Ash,β Ari,28.66,20.81,3,1081888.5815798263,-1750-01-04 01:57:28.497,66.91965341614504,-34.9789790745009
N01-Ash,β Ari,28.66,20.81,4,1081889.5818303241,-1750-01-05 01:57:50.140,67.68576931056249,-34.107342534251146
N01-Ash,β Ari,28.66,20.81,5,1081890.5818303241,-1750-01-06 01:57:50.140,68.37361150502107,-33.304779494798545
N01-Ash,β Ari,28.66,20.81,6,1081891.5818303241,-1750-01-07 01:57:50.140,69.04875602995972,-32.49842495454816
N01-Ash,β Ari,28.66,20.81,7,1081892.5818303241,-1750-01-08 01:57:50.140,69.71175372985955,-31.68845991120968
N01-Ash,β Ari,28.66,20.81,8,1081893.5818303241,-1750-01-09 01:57:50.140,70.36313447767748,-30.875056479204893
N01-Ash,β Ari,28.66,20.81,9,1081894.5815798263,-1750-01-10 01:57:28.497,70.9451214354743,-30.13343384689153
N01-Ash,β Ari,28.66,20.81,10,1081895.5815798263,-1750-01-11 01:57:28.497,71.57573217807274,-29.31391687905053
N01-Ash,β Ari,28.66,20.81,11,1081896.5815798263,-1750-01-12 01:57:28.497,72.19615513157504,-28.49141597393651
N01-Ash,β Ari,28.66,20.81,12,1081897.5813293287,-1750-01-13 01:57:06.854,72.75121766042375,-27.74190667905986
N01-Ash,β Ari,28.66,20.81,13,1081898.5813293287,-1750-01-14 01:57:06.854,73.3534500836903,-26.91410081058399
N01-Ash,β Ari,28.66,20.81,14,1081899.5810788195,-1750-01-15 01:56:45.210,73.89270254448166,-26.159997064040738
N01-Ash,β Ari,28.66,20.81,15,1081900.5810788195,-1750-01-16 01:56:45.210,74.47829123499925,-25.327361640264332
N01-Ash,β Ari,28.66,20.81,16,1081901.5808283219,-1750-01-17 01:56:23.567,75.00309624289864,-24.569070882782988
N01-Ash,β Ari,28.66,20.81,17,1081902.580577824,-1750-01-18 01:56:01.924,75.52147565168667,-23.808925774998706
N01-Ash,β Ari,28.66,20.81,18,1081903.5803273264,-1750-01-19 01:55:40.281,76.0337104945315,-23.04701112096566
N01-Ash,β Ari,28.66,20.81,19,1081904.5800768172,-1750-01-20 01:55:18.637,76.5400724163634,-22.283413135471182
N01-Ash,β Ari,28.66,20.81,20,1081905.5798263194,-1750-01-21 01:54:56.994,77.04083310482397,-21.518205174317284
N01-Ash,β Ari,28.66,20.81,21,1081906.5795758218,-1750-01-22 01:54:35.351,77.5362494172344,-20.75146870228273
N01-Ash,β Ari,28.66,20.81,22,1081907.5793253125,-1750-01-23 01:54:13.707,78.02656951847511,-19.983281949856575
N01-Ash,β Ari,28.66,20.81,23,1081908.578824317,-1750-01-24 01:53:30.421,78.463218801135,-19.291503871992827
N01-Ash,β Ari,28.66,20.81,24,1081909.5785738195,-1750-01-25 01:53:08.778,78.94452426011023,-18.520744955597245
N01-Ash,β Ari,28.66,20.81,25,1081910.5783233102,-1750-01-26 01:52:47.134,79.42140908455815,-17.74873131040567
