,mbe_all_27,mbe_bright_9
-2500,9.59440740740741,7.882000000000005
-2499,9.580711111111114,7.868313333333338
-2498,9.567014814814817,7.854626666666672
-2497,9.55331851851852,7.840940000000005
-2496,9.539622222222224,7.827253333333338
-2495,9.525925925925929,7.813566666666671
-2494,9.512229629629632,7.799880000000004
-2493,9.498533333333334,7.786193333333338
-2492,9.484837037037039,7.772506666666671
-2491,9.471140740740744,7.7588200000000045
-2490,9.457444444444446,7.745133333333337
-2489,9.44374814814815,7.73144666666667
-2488,9.430051851851854,7.717760000000004
-2487,9.416355555555558,7.704073333333337
-2486,9.402659259259261,7.6903866666666705
-2485,9.388962962962964,7.676700000000004
-2484,9.375266666666668,7.663013333333336
-2483,9.361570370370373,7.64932666666667
-2482,9.347874074074076,7.635640000000003
-2481,9.334177777777779,7.6219533333333365
-2480,9.320481481481483,7.60826666666667
-2479,9.306785185185188,7.594580000000003
-2478,9.29308888888889,7.580893333333336
-2477,9.279392592592593,7.567206666666669
-2476,9.265696296296298,7.5535200000000025
-2475,9.252000000000002,7.539833333333336
-2474,9.238303703703705,7.526146666666669
-2473,9.224607407407408,7.512460000000003
-2472,9.210911111111113,7.498773333333336
-2471,9.197214814814817,7.485086666666668
-2470,9.18351851851852,7.471400000000002
-2469,9.169822222222223,7.457713333333335
-2468,9.156125925925927,7.444026666666669
-2467,9.142429629629632,7.430340000000002
-2466,9.128733333333335,7.416653333333335
-2465,9.115037037037037,7.402966666666668
-2464,9.101340740740742,7.389280000000001
-2463,9.087644444444447,7.3755933333333346
-2462,9.07394814814815,7.361906666666668
-2461,9.060251851851852,7.348220000000001
-2460,9.046555555555557,7.334533333333335
-2459,9.032859259259261,7.320846666666667
-2458,9.019162962962964,7.3071600000000005
-2457,9.005466666666667,7.293473333333334
-2456,8.991770370370372,7.279786666666667
-2455,8.978074074074076,7.266100000000001
-2454,8.964377777777779,7.252413333333334
-2453,8.950681481481482,7.2387266666666665
-2452,8.936985185185186,7.22504
-2451,8.92328888888889,7.211353333333333
-2450,8.909592592592594,7.197666666666667
-2449,8.895891851851854,7.183977777777778
-2448,8.882191111111112,7.170288888888889
-2447,8.868490370370372,7.1566
-2446,8.85478962962963,7.142911111111111
-2445,8.84108888888889,7.129222222222222
-2444,8.82738814814815,7.1155333333333335
-2443,8.813687407407409,7.101844444444445
-2442,8.799986666666669,7.088155555555556
-2441,8.786285925925927,7.074466666666667
-2440,8.772585185185187,7.060777777777778
-2439,8.758884444444448,7.047088888888889
-2438,8.745183703703706,7.0334
-2437,8.731482962962966,7.019711111111112
-2436,8.717782222222224,7.0060222222222235
-2435,8.704081481481484,6.992333333333335
-2434,8.690380740740745,6.978644444444446
-2433,8.676680000000003,6.964955555555557
-2432,8.662979259259263,6.951266666666668
-2431,8.649278518518521,6.937577777777779
-2430,8.635577777777781,6.92388888888889
-2429,8.621877037037041,6.9102000000000015
-2428,8.6081762962963,6.896511111111113
-2427,8.59447555555556,6.882822222222224
-2426,8.580774814814818,6.869133333333335
-2425,8.567074074074078,6.855444444444446
-2424,8.553373333333338,6.841755555555557
-2423,8.539672592592597,6.828066666666668
-2422,8.525971851851857,6.814377777777779
-2421,8.512271111111115,6.800688888888891
-2420,8.498570370370375,6.787000000000002
-2419,8.484869629629635,6.773311111111113
-2418,8.471168888888894,6.759622222222224
-2417,8.457468148148154,6.745933333333335
-2416,8.443767407407412,6.732244444444446
-2415,8.430066666666672,6.718555555555557
-2414,8.416365925925932,6.7048666666666685
-2413,8.40266518518519,6.69117777777778
-2412,8.38896444444445,6.677488888888892
-2411,8.375263703703709,6.663800000000002
-2410,8.361562962962969,6.650111111111114
-2409,8.34786222222223,6.636422222222225
-2408,8.334161481481487,6.622733333333336
-2407,8.320460740740748,6.609044444444447
-2406,8.306760000000006,6.5953555555555585
-2405,8.293059259259266,6.58166666666667
-2404,8.279358518518526,6.567977777777781
-2403,8.265657777777784,6.554288888888892
-2402,8.251957037037045,6.540600000000003
-2401,8.238256296296303,6.526911111111114
-2400,8.224555555555563,6.513222222222225
-2399,8.210855555555563,6.499535555555559
-2398,8.197155555555563,6.485848888888891
-2397,8.183455555555563,6.472162222222225
-2396,8.169755555555561,6.458475555555558
-2395,8.156055555555561,6.4447888888888905
-2394,8.142355555555561,6.431102222222224
-2393,8.12865555555556,6.417415555555557
-2392,8.11495555555556,6.40372888888889
-2391,8.10125555555556,6.390042222222223
-2390,8.08755555555556,6.376355555555556
-2389,8.073855555555559,6.362668888888889
-2388,8.060155555555559,6.348982222222222
-2387,8.046455555555559,6.335295555555556
-2386,8.032755555555559,6.321608888888889
-2385,8.019055555555559,6.3079222222222215
-2384,8.005355555555559,6.294235555555555
-2383,7.991655555555558,6.280548888888888
-2382,7.977955555555558,6.266862222222221
-2381,7.964255555555558,6.253175555555554
-2380,7.950555555555557,6.2394888888888875
-2379,7.936855555555557,6.22580222222222
-2378,7.923155555555557,6.212115555555553
-2377,7.909455555555557,6.198428888888887
-2376,7.895755555555556,6.184742222222219
-2375,7.882055555555556,6.171055555555553
-2374,7.8683555555555555,6.157368888888886
-2373,7.854655555555555,6.1436822222222185
-2372,7.840955555555555,6.129995555555552
-2371,7.8272555555555545,6.116308888888885
-2370,7.8135555555555545,6.102622222222218
-2369,7.7998555555555535,6.088935555555551
-2368,7.7861555555555535,6.0752488888888845
-2367,7.7724555555555535,6.061562222222217
-2366,7.7587555555555525,6.04787555555555
-2365,7.7450555555555525,6.034188888888884
-2364,7.731355555555552,6.020502222222216
-2363,7.717655555555552,6.00681555555555
-2362,7.7039555555555514,5.993128888888883
-2361,7.690255555555551,5.979442222222216
-2360,7.676555555555551,5.965755555555549
-2359,7.66285555555555,5.952068888888882
-2358,7.64915555555555,5.938382222222215
-2357,7.63545555555555,5.924695555555548
-2356,7.62175555555555,5.911008888888881
-2355,7.608055555555549,5.897322222222215
-2354,7.594355555555549,5.883635555555547
-2353,7.580655555555549,5.869948888888881
-2352,7.566955555555549,5.856262222222214
-2351,7.553255555555548,5.8425755555555465
-2350,7.539555555555548,5.82888888888888
-2349,7.526044444444437,5.815779999999991
-2348,7.512533333333327,5.802671111111103
-2347,7.499022222222216,5.789562222222214
-2346,7.485511111111105,5.7764533333333254
-2345,7.471999999999994,5.763344444444437
-2344,7.458488888888883,5.750235555555548
-2343,7.444977777777773,5.73712666666666
-2342,7.431466666666662,5.724017777777771
-2341,7.41795555555555,5.710908888888882
-2340,7.404444444444439,5.697799999999994
-2339,7.3909333333333285,5.684691111111105
-2338,7.377422222222218,5.6715822222222165
-2337,7.363911111111107,5.658473333333328
-2336,7.350399999999996,5.645364444444439
-2335,7.336888888888885,5.632255555555551
-2334,7.323377777777774,5.619146666666662
-2333,7.309866666666664,5.6060377777777735
-2332,7.296355555555553,5.592928888888885
-2331,7.282844444444442,5.579819999999996
-2330,7.269333333333331,5.566711111111108
-2329,7.25582222222222,5.553602222222219
-2328,7.24231111111111,5.54049333333333
-2327,7.228799999999999,5.527384444444442
-2326,7.215288888888888,5.514275555555553
-2325,7.201777777777776,5.5011666666666645
-2324,7.1882666666666655,5.488057777777776
-2323,7.174755555555555,5.474948888888887
-2322,7.161244444444444,5.461839999999998
-2321,7.147733333333333,5.448731111111109
-2320,7.134222222222222,5.435622222222221
-2319,7.120711111111111,5.422513333333332
-2318,7.107200000000001,5.409404444444443
-2317,7.09368888888889,5.396295555555555
-2316,7.080177777777779,5.383186666666666
-2315,7.066666666666668,5.3700777777777775
-2314,7.053155555555557,5.356968888888889
-2313,7.039644444444447,5.34386
-2312,7.026133333333336,5.330751111111112
-2311,7.012622222222225,5.317642222222223
-2310,6.999111111111114,5.304533333333334
-2309,6.985600000000003,5.291424444444446
-2308,6.9720888888888926,5.278315555555557
-2307,6.958577777777781,5.265206666666669
-2306,6.94506666666667,5.25209777777778
-2305,6.931555555555559,5.238988888888891
-2304,6.918044444444448,5.225880000000003
-2303,6.904533333333338,5.212771111111114
-2302,6.891022222222227,5.1996622222222255
-2301,6.877511111111116,5.186553333333337
-2300,6.864000000000005,5.173444444444448
-2299,6.850804444444449,5.161273333333337
-2298,6.8376088888888935,5.149102222222226
-2297,6.824413333333338,5.136931111111115
-2296,6.811217777777782,5.124760000000003
-2295,6.798022222222227,5.112588888888892
-2294,6.784826666666671,5.10041777777778
-2293,6.771631111111115,5.088246666666669
-2292,6.758435555555559,5.0760755555555575
-2291,6.7452400000000035,5.0639044444444465
-2290,6.732044444444448,5.051733333333336
-2289,6.718848888888892,5.039562222222224
-2288,6.705653333333336,5.027391111111113
-2287,6.692457777777781,5.015220000000001
-2286,6.679262222222225,5.00304888888889
-2285,6.666066666666669,4.990877777777778
-2284,6.652871111111113,4.9787066666666675
-2283,6.6396755555555576,4.966535555555557
-2282,6.626480000000002,4.954364444444445
-2281,6.613284444444446,4.942193333333334
-2280,6.60008888888889,4.930022222222222
-2279,6.586893333333334,4.917851111111111
-2278,6.573697777777779,4.905679999999999
-2277,6.560502222222223,4.8935088888888885
-2276,6.5473066666666675,4.881337777777777
-2275,6.534111111111112,4.869166666666666
-2274,6.520915555555556,4.856995555555555
-2273,6.50772,4.844824444444443
-2272,6.494524444444444,4.832653333333332
-2271,6.481328888888888,4.82048222222222
-2270,6.468133333333333,4.808311111111109
-2269,6.454937777777777,4.796139999999998
-2268,6.441742222222222,4.783968888888887
-2267,6.428546666666666,4.771797777777776
-2266,6.41535111111111,4.759626666666664
-2265,6.402155555555554,4.747455555555553
-2264,6.388959999999998,4.735284444444441
-2263,6.375764444444442,4.72311333333333
-2262,6.362568888888887,4.710942222222219
-2261,6.3493733333333315,4.698771111111108
-2260,6.336177777777776,4.686599999999996
-2259,6.32298222222222,4.674428888888885
-2258,6.309786666666664,4.662257777777773
-2257,6.296591111111108,4.650086666666662
-2256,6.283395555555552,4.637915555555551
-2255,6.270199999999996,4.6257444444444396
-2254,6.257004444444441,4.613573333333329
-2253,6.243808888888886,4.601402222222217
-2252,6.23061333333333,4.589231111111106
-2251,6.217417777777774,4.577059999999994
-2250,6.204222222222218,4.564888888888883
-2249,6.191548888888885,4.55271555555555
-2248,6.1788755555555515,4.540542222222217
-2247,6.166202222222219,4.528368888888883
-2246,6.153528888888886,4.51619555555555
-2245,6.140855555555552,4.504022222222217
-2244,6.128182222222219,4.4918488888888835
-2243,6.115508888888885,4.479675555555549
-2242,6.1028355555555525,4.467502222222216
-2241,6.09016222222222,4.455328888888883
-2240,6.077488888888886,4.44315555555555
-2239,6.064815555555553,4.430982222222216
-2238,6.05214222222222,4.418808888888883
-2237,6.039468888888886,4.40663555555555
-2236,6.0267955555555535,4.3944622222222165
-2235,6.014122222222221,4.3822888888888825
-2234,6.001448888888887,4.370115555555549
-2233,5.988775555555554,4.357942222222216
-2232,5.976102222222221,4.345768888888883
-2231,5.963428888888887,4.333595555555549
-2230,5.9507555555555545,4.321422222222216
-2229,5.938082222222221,4.309248888888883
-2228,5.925408888888888,4.2970755555555495
-2227,5.912735555555555,4.284902222222216
-2226,5.900062222222221,4.272728888888882
-2225,5.887388888888888,4.260555555555549
-2224,5.8747155555555555,4.248382222222216
-2223,5.862042222222222,4.236208888888882
-2222,5.849368888888889,4.224035555555549
-2221,5.836695555555556,4.211862222222216
-2220,5.824022222222222,4.199688888888883
-2219,5.811348888888889,4.187515555555549
-2218,5.7986755555555565,4.175342222222215
-2217,5.786002222222223,4.163168888888882
-2216,5.77332888888889,4.150995555555549
-2215,5.760655555555556,4.138822222222216
-2214,5.747982222222223,4.126648888888882
-2213,5.73530888888889,4.114475555555549
-2212,5.722635555555557,4.102302222222216
-2211,5.709962222222224,4.0901288888888825
-2210,5.697288888888891,4.0779555555555485
-2209,5.684615555555557,4.065782222222215
-2208,5.671942222222224,4.053608888888882
-2207,5.6592688888888905,4.041435555555549
-2206,5.646595555555558,4.029262222222215
-2205,5.633922222222225,4.017088888888882
-2204,5.621248888888891,4.004915555555549
-2203,5.608575555555558,3.9927422222222155
-2202,5.595902222222225,3.980568888888882
-2201,5.5832288888888915,3.9683955555555483
-2200,5.570555555555559,3.956222222222215
-2199,5.558876296296299,3.944048888888882
-2198,5.54719703703704,3.9318755555555485
-2197,5.53551777777778,3.9197022222222153
-2196,5.523838518518521,3.9075288888888817
-2195,5.512159259259262,3.8953555555555486
-2194,5.500480000000002,3.883182222222215
-2193,5.488800740740743,3.871008888888882
-2192,5.4771214814814835,3.8588355555555482
-2191,5.465442222222224,3.846662222222215
-2190,5.453762962962965,3.8344888888888815
-2189,5.442083703703705,3.8223155555555484
-2188,5.430404444444446,3.8101422222222148
-2187,5.4187251851851865,3.7979688888888816
-2186,5.407045925925926,3.7857955555555485
-2185,5.395366666666667,3.773622222222215
-2184,5.3836874074074075,3.7614488888888817
-2183,5.372008148148148,3.749275555555548
-2182,5.360328888888889,3.737102222222215
-2181,5.348649629629629,3.7249288888888814
-2180,5.33697037037037,3.7127555555555483
-2179,5.3252911111111105,3.7005822222222147
-2178,5.313611851851851,3.6884088888888815
-2177,5.301932592592592,3.676235555555548
-2176,5.290253333333332,3.664062222222215
-2175,5.278574074074073,3.651888888888881
-2174,5.266894814814814,3.639715555555548
-2173,5.255215555555554,3.627542222222215
-2172,5.243536296296295,3.6153688888888813
-2171,5.231857037037035,3.603195555555548
-2170,5.220177777777776,3.5910222222222146
-2169,5.208498518518517,3.5788488888888814
-2168,5.196819259259257,3.566675555555548
-2167,5.185139999999998,3.5545022222222147
-2166,5.1734607407407385,3.542328888888881
-2165,5.161781481481479,3.530155555555548
-2164,5.15010222222222,3.5179822222222144
-2163,5.13842296296296,3.505808888888881
-2162,5.126743703703701,3.4936355555555476
-2161,5.115064444444441,3.4814622222222145
-2160,5.103385185185181,3.4692888888888813
-2159,5.091705925925922,3.4571155555555477
-2158,5.0800266666666625,3.4449422222222146
-2157,5.068347407407403,3.432768888888881
-2156,5.056668148148144,3.420595555555548
-2155,5.044988888888884,3.4084222222222142
-2154,5.033309629629625,3.396248888888881
-2153,5.0216303703703655,3.3840755555555475
-2152,5.009951111111106,3.3719022222222144
-2151,4.998271851851847,3.359728888888881
-2150,4.986592592592587,3.3475555555555476
-2149,4.975998518518513,3.3360133333333253
-2148,4.965404444444439,3.3244711111111034
-2147,4.954810370370366,3.312928888888881
-2146,4.9442162962962914,3.301386666666659
-2145,4.933622222222217,3.289844444444437
-2144,4.923028148148143,3.278302222222215
-2143,4.912434074074069,3.2667599999999926
-2142,4.901839999999995,3.2552177777777707
-2141,4.891245925925921,3.2436755555555483
-2140,4.880651851851847,3.2321333333333264
-2139,4.870057777777773,3.220591111111104
-2138,4.859463703703699,3.209048888888882
-2137,4.8488696296296245,3.19750666666666
-2136,4.838275555555551,3.185964444444438
-2135,4.827681481481477,3.1744222222222156
-2134,4.817087407407403,3.1628799999999937
-2133,4.806493333333329,3.1513377777777714
-2132,4.795899259259254,3.1397955555555495
-2131,4.78530518518518,3.128253333333327
-2130,4.774711111111107,3.116711111111105
-2129,4.764117037037033,3.105168888888883
-2128,4.7535229629629585,3.093626666666661
-2127,4.742928888888884,3.0820844444444386
-2126,4.73233481481481,3.0705422222222163
-2125,4.721740740740737,3.0589999999999944
-2124,4.711146666666663,3.0474577777777725
-2123,4.700552592592588,3.03591555555555
-2122,4.689958518518514,3.024373333333328
-2121,4.67936444444444,3.012831111111106
-2120,4.668770370370366,3.0012888888888836
-2119,4.6581762962962925,2.9897466666666617
-2118,4.647582222222218,2.9782044444444393
-2117,4.636988148148144,2.9666622222222174
-2116,4.62639407407407,2.955119999999995
-2115,4.615799999999996,2.943577777777773
-2114,4.605205925925922,2.932035555555551
-2113,4.594611851851848,2.920493333333329
-2112,4.584017777777774,2.9089511111111066
-2111,4.5734237037037,2.8974088888888847
-2110,4.562829629629626,2.8858666666666624
-2109,4.552235555555551,2.8743244444444405
-2108,4.541641481481478,2.862782222222218
-2107,4.531047407407404,2.851239999999996
-2106,4.52045333333333,2.839697777777774
-2105,4.5098592592592555,2.8281555555555515
-2104,4.499265185185181,2.8166133333333296
-2103,4.488671111111107,2.8050711111111077
-2102,4.478077037037034,2.7935288888888854
-2101,4.4674829629629595,2.781986666666663
-2100,4.456888888888885,2.770444444444441
-2099,4.447678518518515,2.7597822222222193
-2098,4.438468148148145,2.7491199999999973
-2097,4.429257777777775,2.7384577777777754
-2096,4.420047407407405,2.727795555555553
-2095,4.410837037037035,2.717133333333331
-2094,4.401626666666664,2.7064711111111093
-2093,4.392416296296295,2.6958088888888874
-2092,4.383205925925925,2.6851466666666655
-2091,4.373995555555554,2.6744844444444436
-2090,4.364785185185184,2.663822222222221
-2089,4.355574814814815,2.6531599999999993
-2088,4.346364444444444,2.6424977777777774
-2087,4.337154074074074,2.6318355555555555
-2086,4.327943703703704,2.6211733333333336
-2085,4.318733333333334,2.6105111111111117
-2084,4.309522962962964,2.5998488888888893
-2083,4.300312592592594,2.5891866666666674
-2082,4.291102222222223,2.5785244444444455
-2081,4.281891851851854,2.5678622222222236
-2080,4.2726814814814835,2.5572000000000017
-2079,4.263471111111113,2.54653777777778
-2078,4.254260740740743,2.535875555555558
-2077,4.2450503703703735,2.5252133333333355
-2076,4.235840000000003,2.5145511111111136
-2075,4.226629629629633,2.5038888888888917
-2074,4.2174192592592625,2.49322666666667
-2073,4.208208888888892,2.482564444444448
-2072,4.198998518518523,2.4719022222222256
-2071,4.1897881481481525,2.4612400000000036
-2070,4.180577777777782,2.4505777777777817
-2069,4.171367407407412,2.43991555555556
-2068,4.162157037037042,2.429253333333338
-2067,4.152946666666672,2.418591111111116
-2066,4.143736296296302,2.407928888888894
-2065,4.1345259259259315,2.3972666666666718
-2064,4.125315555555562,2.38660444444445
-2063,4.116105185185192,2.375942222222228
-2062,4.106894814814821,2.365280000000006
-2061,4.097684444444451,2.354617777777784
-2060,4.088474074074082,2.3439555555555622
-2059,4.079263703703711,2.33329333333334
-2058,4.070053333333341,2.322631111111118
-2057,4.060842962962971,2.311968888888896
-2056,4.051632592592601,2.301306666666674
-2055,4.042422222222231,2.2906444444444523
-2054,4.033211851851861,2.2799822222222303
-2053,4.02400148148149,2.2693200000000084
-2052,4.014791111111121,2.258657777777786
-2051,4.005580740740751,2.247995555555564
-2050,3.9963703703703803,2.2373333333333423
-2049,3.987496296296306,2.226675555555564
-2048,3.978622222222232,2.216017777777786
-2047,3.9697481481481574,2.2053600000000078
-2046,3.9608740740740833,2.19470222222223
-2045,3.952000000000009,2.1840444444444516
-2044,3.9431259259259344,2.1733866666666732
-2043,3.9342518518518603,2.1627288888888954
-2042,3.925377777777786,2.152071111111117
-2041,3.916503703703712,2.141413333333339
-2040,3.9076296296296373,2.130755555555561
-2039,3.898755555555563,2.120097777777783
-2038,3.889881481481489,2.1094400000000046
-2037,3.8810074074074143,2.0987822222222263
-2036,3.8721333333333403,2.0881244444444484
-2035,3.863259259259266,2.07746666666667
-2034,3.8543851851851914,2.0668088888888922
-2033,3.8455111111111173,2.056151111111114
-2032,3.836637037037043,2.0454933333333356
-2031,3.827762962962969,2.0348355555555577
-2030,3.8188888888888943,2.0241777777777794
-2029,3.81001481481482,2.0135200000000015
-2028,3.801140740740746,2.002862222222223
-2027,3.7922666666666713,1.992204444444445
-2026,3.7833925925925973,1.981546666666667
-2025,3.774518518518523,1.9708888888888887
-2024,3.7656444444444483,1.9602311111111106
-2023,3.7567703703703743,1.9495733333333325
-2022,3.7478962962963,1.9389155555555544
-2021,3.739022222222226,1.9282577777777763
-2020,3.7301481481481513,1.917599999999998
-2019,3.721274074074077,1.90694222222222
-2018,3.712400000000003,1.8962844444444418
-2017,3.7035259259259283,1.8856266666666637
-2016,3.6946518518518543,1.8749688888888856
-2015,3.68577777777778,1.8643111111111075
-2014,3.6769037037037053,1.8536533333333294
-2013,3.6680296296296313,1.842995555555551
-2012,3.659155555555557,1.832337777777773
-2011,3.650281481481483,1.8216799999999949
-2010,3.6414074074074083,1.8110222222222168
-2009,3.632533333333334,1.8003644444444387
-2008,3.62365925925926,1.7897066666666603
-2007,3.6147851851851853,1.7790488888888822
-2006,3.6059111111111113,1.7683911111111041
-2005,3.597037037037037,1.757733333333326
-2004,3.5881629629629623,1.747075555555548
-2003,3.5792888888888883,1.7364177777777696
-2002,3.570414814814814,1.7257599999999917
-2001,3.56154074074074,1.7151022222222134
-2000,3.5526666666666653,1.7044444444444353
-1999,3.544024444444443,1.6937755555555467
-1998,3.535382222222221,1.683106666666658
-1997,3.5267399999999984,1.6724377777777695
-1996,3.5180977777777764,1.6617688888888809
-1995,3.509455555555554,1.6510999999999922
-1994,3.500813333333332,1.6404311111111036
-1993,3.4921711111111096,1.629762222222215
-1992,3.4835288888888876,1.6190933333333264
-1991,3.474886666666665,1.6084244444444378
-1990,3.4662444444444427,1.5977555555555492
-1989,3.4576022222222207,1.5870866666666605
-1988,3.4489599999999982,1.5764177777777721
-1987,3.4403177777777763,1.5657488888888835
-1986,3.431675555555554,1.555079999999995
-1985,3.423033333333332,1.5444111111111063
-1984,3.4143911111111094,1.5337422222222177
-1983,3.405748888888887,1.523073333333329
-1982,3.397106666666665,1.5124044444444404
-1981,3.3884644444444425,1.5017355555555518
-1980,3.3798222222222205,1.4910666666666632
-1979,3.371179999999998,1.4803977777777746
-1978,3.362537777777776,1.469728888888886
-1977,3.3538955555555536,1.4590599999999974
-1976,3.3452533333333316,1.4483911111111087
-1975,3.336611111111109,1.4377222222222201
-1974,3.327968888888887,1.4270533333333315
-1973,3.3193266666666648,1.416384444444443
-1972,3.3106844444444423,1.4057155555555543
-1971,3.3020422222222203,1.3950466666666657
-1970,3.293399999999998,1.384377777777777
-1969,3.284757777777776,1.3737088888888884
-1968,3.2761155555555534,1.3630399999999998
-1967,3.2674733333333315,1.3523711111111112
-1966,3.258831111111109,1.3417022222222226
-1965,3.2501888888888866,1.331033333333334
-1964,3.2415466666666646,1.3203644444444453
-1963,3.232904444444442,1.3096955555555567
-1962,3.22426222222222,1.299026666666668
-1961,3.2156199999999977,1.2883577777777795
