,mbe_all_27,mbe_bright_9
-2500,9.594407407407411,7.882000000000005
-2499,9.580711111111114,7.868313333333338
-2498,9.567014814814819,7.854626666666672
-2497,9.553318518518521,7.840940000000005
-2496,9.539622222222226,7.8272533333333385
-2495,9.525925925925929,7.813566666666672
-2494,9.512229629629633,7.799880000000005
-2493,9.498533333333336,7.786193333333339
-2492,9.48483703703704,7.772506666666672
-2491,9.471140740740744,7.758820000000005
-2490,9.457444444444448,7.745133333333339
-2489,9.443748148148151,7.731446666666672
-2488,9.430051851851855,7.7177600000000055
-2487,9.416355555555558,7.704073333333339
-2486,9.402659259259261,7.690386666666672
-2485,9.388962962962966,7.676700000000006
-2484,9.375266666666668,7.663013333333339
-2483,9.361570370370373,7.649326666666672
-2482,9.347874074074076,7.635640000000006
-2481,9.33417777777778,7.621953333333339
-2480,9.320481481481483,7.6082666666666725
-2479,9.306785185185188,7.594580000000006
-2478,9.29308888888889,7.580893333333339
-2477,9.279392592592595,7.567206666666673
-2476,9.265696296296298,7.553520000000006
-2475,9.252000000000002,7.539833333333339
-2474,9.238303703703705,7.526146666666673
-2473,9.224607407407408,7.512460000000006
-2472,9.210911111111113,7.498773333333339
-2471,9.197214814814815,7.485086666666672
-2470,9.18351851851852,7.471400000000005
-2469,9.169822222222223,7.457713333333339
-2468,9.156125925925927,7.444026666666672
-2467,9.14242962962963,7.4303400000000055
-2466,9.128733333333335,7.416653333333339
-2465,9.115037037037037,7.402966666666672
-2464,9.101340740740742,7.389280000000006
-2463,9.087644444444445,7.375593333333339
-2462,9.073948148148148,7.361906666666672
-2461,9.060251851851852,7.348220000000006
-2460,9.046555555555555,7.334533333333339
-2459,9.03285925925926,7.3208466666666725
-2458,9.019162962962962,7.307160000000006
-2457,9.005466666666667,7.293473333333339
-2456,8.99177037037037,7.279786666666673
-2455,8.978074074074074,7.266100000000006
-2454,8.964377777777777,7.252413333333339
-2453,8.950681481481482,7.238726666666673
-2452,8.936985185185184,7.225040000000006
-2451,8.923288888888889,7.2113533333333395
-2450,8.909592592592592,7.197666666666673
-2449,8.895891851851852,7.183977777777784
-2448,8.88219111111111,7.170288888888895
-2447,8.86849037037037,7.156600000000006
-2446,8.854789629629629,7.142911111111117
-2445,8.841088888888889,7.129222222222229
-2444,8.827388148148147,7.115533333333339
-2443,8.813687407407407,7.10184444444445
-2442,8.799986666666666,7.088155555555561
-2441,8.786285925925926,7.074466666666672
-2440,8.772585185185184,7.060777777777783
-2439,8.758884444444444,7.0470888888888945
-2438,8.745183703703702,7.033400000000006
-2437,8.731482962962962,7.019711111111117
-2436,8.717782222222223,7.006022222222228
-2435,8.70408148148148,6.992333333333338
-2434,8.690380740740741,6.978644444444449
-2433,8.67668,6.9649555555555605
-2432,8.66297925925926,6.951266666666672
-2431,8.649278518518518,6.937577777777783
-2430,8.635577777777778,6.923888888888894
-2429,8.621877037037036,6.910200000000005
-2428,8.608176296296296,6.896511111111116
-2427,8.594475555555555,6.882822222222227
-2426,8.580774814814815,6.869133333333338
-2425,8.567074074074075,6.85544444444445
-2424,8.553373333333333,6.84175555555556
-2423,8.539672592592593,6.828066666666671
-2422,8.525971851851851,6.814377777777782
-2421,8.512271111111112,6.800688888888893
-2420,8.49857037037037,6.787000000000004
-2419,8.48486962962963,6.7733111111111155
-2418,8.471168888888888,6.759622222222227
-2417,8.457468148148148,6.745933333333338
-2416,8.443767407407407,6.732244444444449
-2415,8.430066666666667,6.718555555555559
-2414,8.416365925925925,6.70486666666667
-2413,8.402665185185185,6.691177777777781
-2412,8.388964444444444,6.677488888888893
-2411,8.375263703703704,6.663800000000004
-2410,8.361562962962964,6.650111111111115
-2409,8.347862222222222,6.636422222222226
-2408,8.334161481481482,6.622733333333337
-2407,8.32046074074074,6.609044444444448
-2406,8.30676,6.595355555555559
-2405,8.293059259259259,6.5816666666666706
-2404,8.279358518518519,6.567977777777781
-2403,8.265657777777777,6.554288888888892
-2402,8.251957037037037,6.540600000000003
-2401,8.238256296296296,6.526911111111114
-2400,8.224555555555556,6.513222222222225
-2399,8.210855555555556,6.499535555555559
-2398,8.197155555555556,6.485848888888892
-2397,8.183455555555556,6.4721622222222255
-2396,8.169755555555556,6.458475555555559
-2395,8.156055555555556,6.444788888888892
-2394,8.142355555555556,6.431102222222226
-2393,8.128655555555556,6.417415555555559
-2392,8.114955555555555,6.403728888888892
-2391,8.101255555555555,6.390042222222226
-2390,8.087555555555555,6.376355555555559
-2389,8.073855555555555,6.3626688888888925
-2388,8.060155555555555,6.348982222222226
-2387,8.046455555555555,6.335295555555559
-2386,8.032755555555555,6.321608888888893
-2385,8.019055555555555,6.307922222222226
-2384,8.005355555555555,6.294235555555559
-2383,7.991655555555554,6.280548888888893
-2382,7.977955555555554,6.266862222222226
-2381,7.964255555555554,6.2531755555555595
-2380,7.950555555555554,6.239488888888893
-2379,7.936855555555554,6.225802222222226
-2378,7.923155555555554,6.21211555555556
-2377,7.909455555555554,6.198428888888893
-2376,7.895755555555554,6.184742222222226
-2375,7.882055555555553,6.17105555555556
-2374,7.868355555555553,6.157368888888893
-2373,7.854655555555553,6.1436822222222265
-2372,7.840955555555553,6.129995555555559
-2371,7.827255555555553,6.116308888888892
-2370,7.813555555555553,6.102622222222226
-2369,7.799855555555553,6.088935555555559
-2368,7.786155555555553,6.0752488888888925
-2367,7.772455555555553,6.061562222222226
-2366,7.7587555555555525,6.047875555555559
-2365,7.7450555555555525,6.034188888888893
-2364,7.731355555555552,6.020502222222226
-2363,7.717655555555552,6.006815555555559
-2362,7.703955555555552,5.993128888888893
-2361,7.690255555555552,5.979442222222226
-2360,7.676555555555552,5.9657555555555595
-2359,7.662855555555552,5.952068888888893
-2358,7.649155555555552,5.938382222222226
-2357,7.635455555555551,5.92469555555556
-2356,7.621755555555551,5.911008888888893
-2355,7.608055555555551,5.897322222222226
-2354,7.594355555555551,5.88363555555556
-2353,7.580655555555551,5.869948888888893
-2352,7.566955555555551,5.8562622222222265
