nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,0,1154934.5813293287,-1550-01-01 01:57:06.854,62.015829509750326,-38.33367816873837
N01-Ash,β Ari,28.66,20.81,1,1154935.5813293287,-1550-01-02 01:57:06.854,62.800302046444735,-37.56668487383872
N01-Ash,β Ari,28.66,20.81,2,1154936.5815798263,-1550-01-03 01:57:28.497,63.63794958782766,-36.72322045163725
N01-Ash,β Ari,28.66,20.81,3,1154937.5815798263,-1550-01-04 01:57:28.497,64.38871602783875,-35.94530730832648
N01-Ash,β Ari,28.66,20.81,4,1154938.5815798263,-1550-01-05 01:57:28.497,65.1243721672396,-35.16254558091128
N01-Ash,β Ari,28.66,20.81,5,1154939.5815798263,-1550-01-06 01:57:28.497,65.84553599726799,-34.37515923143893
N01-Ash,β Ari,28.66,20.81,6,1154940.5815798263,-1550-01-07 01:57:28.497,66.55280350801826,-33.5833610950031
N01-Ash,β Ari,28.66,20.81,7,1154941.5815798263,-1550-01-08 01:57:28.497,67.24674945478155,-32.787353673419794
N01-Ash,β Ari,28.66,20.81,8,1154942.5815798263,-1550-01-09 01:57:28.497,67.92792814574031,-31.98732987423771
N01-Ash,β Ari,28.66,20.81,9,1154943.5815798263,-1550-01-10 01:57:28.497,68.59687424453018,-31.183473676246344
N01-Ash,β Ari,28.66,20.81,10,1154944.5815798263,-1550-01-11 01:57:28.497,69.25410360737013,-30.37596072321783
N01-Ash,β Ari,28.66,20.81,11,1154945.5813293287,-1550-01-12 01:57:06.854,69.8413055685717,-29.639502000790383
N01-Ash,β Ari,28.66,20.81,12,1154946.5813293287,-1550-01-13 01:57:06.854,70.47754317149776,-28.825470490933768
N01-Ash,β Ari,28.66,20.81,13,1154947.5810788195,-1550-01-14 01:56:45.210,71.04645958439878,-28.08335526042918
N01-Ash,β Ari,28.66,20.81,14,1154948.5810788195,-1550-01-15 01:56:45.210,71.66340495165241,-27.26336886838045
N01-Ash,β Ari,28.66,20.81,15,1154949.5808283219,-1550-01-16 01:56:23.567,72.21553765693795,-26.516083299494806
N01-Ash,β Ari,28.66,20.81,16,1154950.580577824,-1550-01-17 01:56:01.924,72.76018036162971,-25.766501674914142
N01-Ash,β Ari,28.66,20.81,17,1154951.5803273264,-1550-01-18 01:55:40.281,73.29764200002144,-25.014724088431556
N01-Ash,β Ari,28.66,20.81,18,1154952.5800768172,-1550-01-19 01:55:18.637,73.82821824023522,-24.260849761719847
N01-Ash,β Ari,28.66,20.81,19,1154953.5798263194,-1550-01-20 01:54:56.994,74.35220093966572,-23.504962586721238
N01-Ash,β Ari,28.66,20.81,20,1154954.5795758218,-1550-01-21 01:54:35.351,74.8698637947771,-22.747152327884624
N01-Ash,β Ari,28.66,20.81,21,1154955.5793253125,-1550-01-22 01:54:13.707,75.38147131584185,-21.98750475745921
N01-Ash,β Ari,28.66,20.81,22,1154956.579074815,-1550-01-23 01:53:52.064,75.88728758942418,-21.226091929278976
N01-Ash,β Ari,28.66,20.81,23,1154957.578824317,-1550-01-24 01:53:30.421,76.38756332344646,-20.462994320660844
N01-Ash,β Ari,28.66,20.81,24,1154958.5783233102,-1550-01-25 01:52:47.134,76.83278124096887,-19.775603853123386
N01-Ash,β Ari,28.66,20.81,25,1154959.5780728124,-1550-01-26 01:52:25.491,77.32321217437702,-19.00951257042618
N01-Ash,β Ari,28.66,20.81,26,1154960.5775718056,-1550-01-27 01:51:42.204,77.75996805895332,-18.31954909891757
N01-Ash,β Ari,28.66,20.81,27,1154961.577321308,-1550-01-28 01:51:20.561,78.24141079734105,-17.550725293382207
N01-Ash,β Ari,28.66,20.81,28,1154962.5768203125,-1550-01-29 01:50:37.275,78.67046044393335,-16.85841507171254
N01-Ash,β Ari,28.66,20.81,29,1154963.5763193055,-1550-01-30 01:49:53.988,79.09611109549915,-16.165075796262162
N01-Ash,β Ari,28.66,20.81,30,1154964.5760688079,-1550-01-31 01:49:32.345,79.56578791150419,-15.392673593959179
N01-Ash,β Ari,28.66,20.81,31,1154965.575567801,-1550-02-01 01:48:49.058,79.98477324681969,-14.697305067572481
N01-Ash,β Ari,28.66,20.81,32,1154966.5750668056,-1550-02-02 01:48:05.772,80.40083878258538,-14.001041181519371
N01-Ash,β Ari,28.66,20.81,33,1154967.5745657985,-1550-02-03 01:47:22.485,80.81412514596124,-13.303931247743527
N01-Ash,β Ari,28.66,20.81,34,1154968.5740647917,-1550-02-04 01:46:39.198,81.2247762598664,-12.606012456017433
N01-Ash,β Ari,28.66,20.81,35,1154969.5735637962,-1550-02-05 01:45:55.912,81.63293316253414,-11.907320927992867
N01-Ash,β Ari,28.66,20.81,36,1154970.5730627894,-1550-02-06 01:45:12.625,82.03872805715837,-11.207902830502649
N01-Ash,β Ari,28.66,20.81,37,1154971.5723112847,-1550-02-07 01:44:07.695,82.39706128999786,-10.586491464109944
N01-Ash,β Ari,28.66,20.81,38,1154972.5718102893,-1550-02-08 01:43:24.409,82.79876751507864,-9.885794988187964
N01-Ash,β Ari,28.66,20.81,39,1154973.5713092824,-1550-02-09 01:42:41.122,83.19849471008024,-9.18448094093786
N01-Ash,β Ari,28.66,20.81,40,1154974.5705577778,-1550-02-10 01:41:36.192,83.55175737902796,-8.56147637364524
N01-Ash,β Ari,28.66,20.81,41,1154975.5700567823,-1550-02-11 01:40:52.906,83.94810772590172,-7.859086564933602
N01-Ash,β Ari,28.66,20.81,42,1154976.5693052777,-1550-02-12 01:39:47.976,84.29857419559028,-7.235188467548244
N01-Ash,β Ari,28.66,20.81,43,1154977.5688042708,-1550-02-13 01:39:04.689,84.69200224991523,-6.53186167560464
N01-Ash,β Ari,28.66,20.81,44,1154978.5680527778,-1550-02-14 01:37:59.760,85.0400809750576,-5.907183780003398
N01-Ash,β Ari,28.66,20.81,45,1154979.567551771,-1550-02-15 01:37:16.473,85.43104178096594,-5.203047213136444
N01-Ash,β Ari,28.66,20.81,46,1154980.5668002663,-1550-02-16 01:36:11.543,85.77712593924346,-4.577711576263561
N01-Ash,β Ari,28.66,20.81,47,1154981.5660487616,-1550-02-17 01:35:06.613,86.1224048070758,-3.952102134018129
N01-Ash,β Ari,28.66,20.81,48,1154982.565297257,-1550-02-18 01:34:01.683,86.46695886230314,-3.3262405062574016
N01-Ash,β Ari,28.66,20.81,49,1154983.564545764,-1550-02-19 01:32:56.754,86.81086949361041,-2.700143799660697
N01-Ash,β Ari,28.66,20.81,50,1154984.564044757,-1550-02-20 01:32:13.467,87.19763758465375,-1.9945440933061838
N01-Ash,β Ari,28.66,20.81,51,1154985.5632932524,-1550-02-21 01:31:08.537,87.54044208717131,-1.368029480071966
N01-Ash,β Ari,28.66,20.81,52,1154986.5625417477,-1550-02-22 01:30:03.607,87.8828558250075,-0.7413513359466896
N01-Ash,β Ari,28.66,20.81,53,1154987.561790243,-1550-02-23 01:28:58.677,88.224962717644,-0.11453306479117224
N01-Ash,β Ari,28.66,20.81,54,1154988.5610387383,-1550-02-24 01:27:53.747,88.5668470211692,0.5124015053462946
N01-Ash,β Ari,28.66,20.81,55,1154989.5602872453,-1550-02-25 01:26:48.818,88.90859482888784,1.139432192259682
N01-Ash,β Ari,28.66,20.81,56,1154990.5595357406,-1550-02-26 01:25:43.888,89.2502857933536,1.7665280759578195
N01-Ash,β Ari,28.66,20.81,57,1154991.5585337384,-1550-02-27 01:24:17.315,89.54874341574745,2.3142794028819758
N01-Ash,β Ari,28.66,20.81,58,1154992.5577822337,-1550-02-28 01:23:12.385,89.8905552780929,2.9414418578582477
N01-Ash,β Ari,28.66,20.81,59,1154993.5570307293,-1550-03-01 01:22:07.455,90.2325495640524,3.568607892636915
N01-Ash,β Ari,28.66,20.81,60,1154994.5562792246,-1550-03-02 01:21:02.525,90.57480794481475,4.195755616537372
N01-Ash,β Ari,28.66,20.81,61,1154995.5552772223,-1550-03-03 01:19:35.952,90.87402200835176,4.743480587428773
N01-Ash,β Ari,28.66,20.81,62,1154996.5545257176,-1550-03-04 01:18:31.022,91.21699446804973,5.370535648229422
N01-Ash,β Ari,28.66,20.81,63,1154997.553774213,-1550-03-05 01:17:26.092,91.56046537998553,5.9975103530905605
N01-Ash,β Ari,28.66,20.81,64,1154998.5530227083,-1550-03-06 01:16:21.162,91.90451711191533,6.624382810490108
N01-Ash,β Ari,28.66,20.81,65,1154999.552020706,-1550-03-07 01:14:54.589,92.20555634796962,7.17179829965504
N01-Ash,β Ari,28.66,20.81,66,1155000.5512692013,-1550-03-08 01:13:49.659,92.55092019930885,7.798419256848461
N01-Ash,β Ari,28.66,20.81,67,1155001.550267199,-1550-03-09 01:12:23.086,92.85323396143366,8.345580480722386
N01-Ash,β Ari,28.66,20.81,68,1155002.5495156944,-1550-03-10 01:11:18.156,93.20021017322243,8.971869100090707
N01-Ash,β Ari,28.66,20.81,69,1155003.5487641897,-1550-03-11 01:10:13.226,93.54817412855157,9.597945846291319
N01-Ash,β Ari,28.66,20.81,70,1155004.5477621874,-1550-03-12 01:08:46.653,93.85296627718608,10.14457496374897
N01-Ash,β Ari,28.66,20.81,71,1155005.5470106828,-1550-03-13 01:07:41.723,94.2030253927995,10.770187265156629
N01-Ash,β Ari,28.66,20.81,72,1155006.5460086805,-1550-03-14 01:06:15.150,94.50979000898137,11.316370543537374
N01-Ash,β Ari,28.66,20.81,73,1155007.545257176,-1550-03-15 01:05:10.220,94.86227047892494,11.941427648892608
N01-Ash,β Ari,28.66,20.81,74,1155008.5442551735,-1550-03-16 01:03:43.647,95.17129335636137,12.487085694296919
N01-Ash,β Ari,28.66,20.81,75,1155009.543503669,-1550-03-17 01:02:38.717,95.52651891302138,13.111499555517662
N01-Ash,β Ari,28.66,20.81,76,1155010.5425016666,-1550-03-18 01:01:12.144,95.83807858342846,13.65655884112872
N01-Ash,β Ari,28.66,20.81,77,1155011.5417501621,-1550-03-19 01:00:07.214,96.19636838523833,14.280247284800975
N01-Ash,β Ari,28.66,20.81,78,1155012.5407481596,-1550-03-20 00:58:40.641,96.51074573831117,14.824637103867676
