nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,0,1081885.5813293287,-1750-01-01 01:57:06.854,64.65922320327354,-37.42058602191482
N01-Ash,β Ari,28.660045789,20.808031472,1,1081886.5815798263,-1750-01-02 01:57:28.497,65.47443758642429,-36.56383917696772
N01-Ash,β Ari,28.660045789,20.808031472,2,1081887.5815798263,-1750-01-03 01:57:28.497,66.20525030755118,-35.77423350461717
N01-Ash,β Ari,28.660045789,20.808031472,3,1081888.5815798263,-1750-01-04 01:57:28.497,66.92152271284156,-34.980216702387004
N01-Ash,β Ari,28.660045789,20.808031472,4,1081889.5818303241,-1750-01-05 01:57:50.140,67.68763062119352,-34.108568293302255
N01-Ash,β Ari,28.660045789,20.808031472,5,1081890.5818303241,-1750-01-06 01:57:50.140,68.37546542154787,-33.30599475641036
N01-Ash,β Ari,28.660045789,20.808031472,6,1081891.5818303241,-1750-01-07 01:57:50.140,69.05060251165452,-32.499630069686084
N01-Ash,β Ari,28.660045789,20.808031472,7,1081892.5818303241,-1750-01-08 01:57:50.140,69.71359276649392,-31.68965522422778
N01-Ash,β Ari,28.660045789,20.808031472,8,1081893.5818303241,-1750-01-09 01:57:50.140,70.36496608661035,-30.87624232786052
N01-Ash,β Ari,28.660045789,20.808031472,9,1081894.5815798263,-1750-01-10 01:57:28.497,70.94694633398673,-30.134611386543543
N01-Ash,β Ari,28.660045789,20.808031472,10,1081895.5815798263,-1750-01-11 01:57:28.497,71.577549749137,-29.3150855807737
N01-Ash,β Ari,28.660045789,20.808031472,11,1081896.5815798263,-1750-01-12 01:57:28.497,72.19796545848028,-28.492576156720908
N01-Ash,β Ari,28.660045789,20.808031472,12,1081897.5813293287,-1750-01-13 01:57:06.854,72.7530214953157,-27.743059395504407
N01-Ash,β Ari,28.660045789,20.808031472,13,1081898.5813293287,-1750-01-14 01:57:06.854,73.35524688299668,-26.91524559967232
N01-Ash,β Ari,28.660045789,20.808031472,14,1081899.5810788195,-1750-01-15 01:56:45.210,73.89449306751733,-26.16113491420905
N01-Ash,β Ari,28.660045789,20.808031472,15,1081900.5810788195,-1750-01-16 01:56:45.210,74.48007498603216,-25.328492133155265
N01-Ash,β Ari,28.660045789,20.808031472,16,1081901.5808283219,-1750-01-17 01:56:23.567,75.00487397843685,-24.57019494516237
N01-Ash,β Ari,28.660045789,20.808031472,17,1081902.580577824,-1750-01-18 01:56:01.924,75.52324750920232,-23.810043642556572
N01-Ash,β Ari,28.660045789,20.808031472,18,1081903.5803273264,-1750-01-19 01:55:40.281,76.03547661902176,-23.04812302548487
N01-Ash,β Ari,28.660045789,20.808031472,19,1081904.5800768172,-1750-01-20 01:55:18.637,76.5418329596957,-22.284519304946055
N01-Ash,β Ari,28.660045789,20.808031472,20,1081905.5798263194,-1750-01-21 01:54:56.994,77.04258822505267,-21.519305832943466
N01-Ash,β Ari,28.660045789,20.808031472,21,1081906.5795758218,-1750-01-22 01:54:35.351,77.53799927812788,-20.752564070598865
N01-Ash,β Ari,28.660045789,20.808031472,22,1081907.5793253125,-1750-01-23 01:54:13.707,78.02831428898779,-19.984372244822904
N01-Ash,β Ari,28.660045789,20.808031472,23,1081908.578824317,-1750-01-24 01:53:30.421,78.46495914320803,-19.2925897882407
N01-Ash,β Ari,28.660045789,20.808031472,24,1081909.5785738195,-1750-01-25 01:53:08.778,78.9462598449648,-18.52182620101206
N01-Ash,β Ari,28.660045789,20.808031472,25,1081910.5783233102,-1750-01-26 01:52:47.134,79.42314009324704,-17.749808092425972
N01-Ash,β Ari,28.660045789,20.808031472,26,1081911.5778223148,-1750-01-27 01:52:03.848,79.84826603116014,-17.054745964546125
N01-Ash,β Ari,28.660045789,20.808031472,27,1081912.5775718056,-1750-01-28 01:51:42.204,80.31735821099616,-16.28050904511315
N01-Ash,β Ari,28.660045789,20.808031472,28,1081913.5770708101,-1750-01-29 01:50:58.918,80.73582906324482,-15.58355027528505
N01-Ash,β Ari,28.660045789,20.808031472,29,1081914.5765698033,-1750-01-30 01:50:15.631,81.15138476021383,-14.885765044484675
N01-Ash,β Ari,28.660045789,20.808031472,30,1081915.5763193055,-1750-01-31 01:49:53.988,81.6103931024286,-14.108650994985
N01-Ash,β Ari,28.660045789,20.808031472,31,1081916.5758182986,-1750-02-01 01:49:10.701,82.02028394525932,-13.409253202688928
N01-Ash,β Ari,28.660045789,20.808031472,32,1081917.5753173032,-1750-02-02 01:48:27.415,82.42772025614975,-12.709153349335264
N01-Ash,β Ari,28.660045789,20.808031472,33,1081918.5748162963,-1750-02-03 01:47:44.128,82.83283883115183,-12.008399197023426
N01-Ash,β Ari,28.660045789,20.808031472,34,1081919.574315301,-1750-02-04 01:47:00.842,83.23578214515517,-11.307022897157482
N01-Ash,β Ari,28.660045789,20.808031472,35,1081920.573814294,-1750-02-05 01:46:17.555,83.6366815698708,-10.605070061947192
N01-Ash,β Ari,28.660045789,20.808031472,36,1081921.5733132986,-1750-02-06 01:45:34.269,84.03567419549164,-9.902570638417377
N01-Ash,β Ari,28.660045789,20.808031472,37,1081922.572561794,-1750-02-07 01:44:29.339,84.38834240519778,-9.27858312611514
N01-Ash,β Ari,28.660045789,20.808031472,38,1081923.5720607871,-1750-02-08 01:43:46.052,84.78408337033159,-8.575160567255182
N01-Ash,β Ari,28.660045789,20.808031472,39,1081924.5715597917,-1750-02-09 01:43:02.766,85.17828784487254,-7.871293292301008
N01-Ash,β Ari,28.660045789,20.808031472,40,1081925.570808287,-1750-02-10 01:41:57.836,85.5270109817886,-7.246175527234364
N01-Ash,β Ari,28.660045789,20.808031472,41,1081926.5703072802,-1750-02-11 01:41:14.549,85.91864654100736,-6.541571185157546
N01-Ash,β Ari,28.660045789,20.808031472,42,1081927.5695557755,-1750-02-12 01:40:09.619,86.26528364295376,-5.915848291436855
N01-Ash,β Ari,28.660045789,20.808031472,43,1081928.56905478,-1750-02-13 01:39:26.333,86.65478846804584,-5.21061766394447
N01-Ash,β Ari,28.660045789,20.808031472,44,1081929.5683032754,-1750-02-14 01:38:21.403,86.9997224576216,-4.584394030210871
N01-Ash,β Ari,28.660045789,20.808031472,45,1081930.5678022685,-1750-02-15 01:37:38.116,87.38752362097982,-3.8786627139188323
N01-Ash,β Ari,28.660045789,20.808031472,46,1081931.5670507639,-1750-02-16 01:36:33.186,87.73113793033208,-3.25204434605784
N01-Ash,β Ari,28.660045789,20.808031472,47,1081932.5662992708,-1750-02-17 01:35:28.257,88.07426720261228,-2.6252743193679855
N01-Ash,β Ari,28.660045789,20.808031472,48,1081933.5655477662,-1750-02-18 01:34:23.327,88.41699334617388,-1.9983844853926174
N01-Ash,β Ari,28.660045789,20.808031472,49,1081934.5650467593,-1750-02-19 01:33:40.040,88.80272881106362,-1.2920208865918499
N01-Ash,β Ari,28.660045789,20.808031472,50,1081935.5642952546,-1750-02-20 01:32:35.110,89.14488190028246,-0.6649472216616503
N01-Ash,β Ari,28.660045789,20.808031472,51,1081936.56354375,-1750-02-21 01:31:30.180,89.48689350534724,-0.0378224199897126
N01-Ash,β Ari,28.660045789,20.808031472,52,1081937.562792257,-1750-02-22 01:30:25.251,89.82884454819292,0.5893365107853106
N01-Ash,β Ari,28.660045789,20.808031472,53,1081938.5620407523,-1750-02-23 01:29:20.321,90.17080938538864,1.2165021832918914
N01-Ash,β Ari,28.660045789,20.808031472,54,1081939.5612892476,-1750-02-24 01:28:15.391,90.51286927454406,1.843657969495235
N01-Ash,β Ari,28.660045789,20.808031472,55,1081940.5605377431,-1750-02-25 01:27:10.461,90.8551051844184,2.4707826812264044
N01-Ash,β Ari,28.660045789,20.808031472,56,1081941.5597862385,-1750-02-26 01:26:05.531,91.19759978427616,3.0978540331377142
N01-Ash,β Ari,28.660045789,20.808031472,57,1081942.5587842362,-1750-02-27 01:24:38.958,91.4970153839205,3.645484211874299
N01-Ash,β Ari,28.660045789,20.808031472,58,1081943.5580327315,-1750-02-28 01:23:34.028,91.84022078822187,4.272392648641209
N01-Ash,β Ari,28.660045789,20.808031472,59,1081944.5572812269,-1750-03-01 01:22:29.098,92.18392780437004,4.899179533286502
N01-Ash,β Ari,28.660045789,20.808031472,60,1081945.5565297222,-1750-03-02 01:21:24.168,92.52822152098794,5.5258208113021325
N01-Ash,β Ari,28.660045789,20.808031472,61,1081946.5557782175,-1750-03-03 01:20:19.238,92.8731871299345,6.152292548824497
N01-Ash,β Ari,28.660045789,20.808031472,62,1081947.5547762152,-1750-03-04 01:18:52.665,93.17510066725762,6.699302074961034
N01-Ash,β Ari,28.660045789,20.808031472,63,1081948.5540247106,-1750-03-05 01:17:47.735,93.52155496334228,7.3253919521473465
N01-Ash,β Ari,28.660045789,20.808031472,64,1081949.5532732175,-1750-03-06 01:16:42.806,93.86892855642931,7.951248380056298
N01-Ash,β Ari,28.660045789,20.808031472,65,1081950.5522712036,-1750-03-07 01:15:16.232,94.17314322565586,8.497657548351434
N01-Ash,β Ari,28.660045789,20.808031472,66,1081951.5515197106,-1750-03-08 01:14:11.303,94.52246647601186,9.123007510253219
N01-Ash,β Ari,28.660045789,20.808031472,67,1081952.5505176967,-1750-03-09 01:12:44.729,94.82851600719448,9.668938878282843
N01-Ash,β Ari,28.660045789,20.808031472,68,1081953.5497662036,-1750-03-10 01:11:39.800,95.18009302571896,10.2937019330764
N01-Ash,β Ari,28.660045789,20.808031472,69,1081954.5490146992,-1750-03-11 01:10:34.870,95.5329981447498,10.91811427924137
N01-Ash,β Ari,28.660045789,20.808031472,70,1081955.5480126967,-1750-03-12 01:09:08.297,95.8423868284916,11.463178279977495
N01-Ash,β Ari,28.660045789,20.808031472,71,1081956.5472611922,-1750-03-13 01:08:03.367,96.1980278386325,12.086874483842102
N01-Ash,β Ari,28.660045789,20.808031472,72,1081957.5462591897,-1750-03-14 01:06:36.794,96.50994749990103,12.631274272796967
N01-Ash,β Ari,28.660045789,20.808031472,73,1081958.5455076853,-1750-03-15 01:05:31.864,96.86865593352029,13.254162759415975
N01-Ash,β Ari,28.660045789,20.808031472,74,1081959.5445056828,-1750-03-16 01:04:05.291,97.18340402823777,13.797814885928508
N01-Ash,β Ari,28.660045789,20.808031472,75,1081960.5437541783,-1750-03-17 01:03:00.361,97.54552751204255,14.41979719743683
N01-Ash,β Ari,28.660045789,20.808031472,76,1081961.5427521758,-1750-03-18 01:01:33.788,97.86341476251177,14.962612548447874
N01-Ash,β Ari,28.660045789,20.808031472,77,1081962.5420006714,-1750-03-19 01:00:28.858,98.22931196836257,15.583586126495778
N01-Ash,β Ari,28.660045789,20.808031472,78,1081963.5409986689,-1750-03-20 00:59:02.285,98.55065382676676,16.125474875660117
N01-Ash,β Ari,28.660045789,20.808031472,79,1081964.5399966552,-1750-03-21 00:57:35.711,98.87371113722592,16.666898413551298
N01-Ash,β Ari,28.660045789,20.808031472,80,1081965.539245162,-1750-03-22 00:56:30.782,99.24579402744578,17.286216128546716
N01-Ash,β Ari,28.660045789,20.808031472,81,1081966.5382431482,-1750-03-23 00:55:04.208,99.5727653929818,17.82658923634223
N01-Ash,β Ari,28.660045789,20.808031472,82,1081967.537491655,-1750-03-24 00:53:59.279,99.94951646988208,18.444654715347973
N01-Ash,β Ari,28.660045789,20.808031472,83,1081968.5364896413,-1750-03-25 00:52:32.705,100.28073148596798,18.983889095572447
N01-Ash,β Ari,28.660045789,20.808031472,84,1081969.5357381483,-1750-03-26 00:51:27.776,100.66254285181387,19.60059432108871
N01-Ash,β Ari,28.660045789,20.808031472,85,1081970.5347361343,-1750-03-27 00:50:01.202,100.99835603979999,20.138589857835317
N01-Ash,β Ari,28.660045789,20.808031472,86,1081971.5337341318,-1750-03-28 00:48:34.629,101.33644186758444,20.675974421130054
N01-Ash,β Ari,28.660045789,20.808031472,87,1081972.5329826274,-1750-03-29 00:47:29.699,101.72642919291043,21.290462454677932
N01-Ash,β Ari,28.660045789,20.808031472,88,1081973.531980625,-1750-03-30 00:46:03.126,102.06966531289767,21.826446592930985
N01-Ash,β Ari,28.660045789,20.808031472,89,1081974.5312291204,-1750-03-31 00:44:58.196,102.46577174124151,22.439267156144222
N01-Ash,β Ari,28.660045789,20.808031472,90,1081975.5302271182,-1750-04-01 00:43:31.623,102.81455046170008,22.97373700788138
N01-Ash,β Ari,28.660045789,20.808031472,91,1081976.5294756135,-1750-04-02 00:42:26.693,103.21723258483112,23.584758582834553
N01-Ash,β Ari,28.660045789,20.808031472,92,1081977.5284736112,-1750-04-03 00:41:00.120,103.57195984409258,24.117597803809325
N01-Ash,β Ari,28.660045789,20.808031472,93,1081978.5277221065,-1750-04-04 00:39:55.190,103.9816913147425,24.726685008295394
N01-Ash,β Ari,28.660045789,20.808031472,94,1081979.5267201043,-1750-04-05 00:38:28.617,104.34278835160441,25.2577736263444
N01-Ash,β Ari,28.660045789,20.808031472,95,1081980.5259685996,-1750-04-06 00:37:23.687,104.76006218421973,25.86478568742889
N01-Ash,β Ari,28.660045789,20.808031472,96,1081981.5249665973,-1750-04-07 00:35:57.114,105.12796844299052,26.393998211848636
N01-Ash,β Ari,28.660045789,20.808031472,97,1081982.5242150926,-1750-04-08 00:34:52.184,105.55330136408944,26.998786349671843
N01-Ash,β Ari,28.660045789,20.808031472,98,1081983.5232130904,-1750-04-09 00:33:25.611,105.92848002584869,27.52598856004313
N01-Ash,β Ari,28.660045789,20.808031472,99,1081984.5224615857,-1750-04-10 00:32:20.681,106.36241931744539,28.12839223688514
N01-Ash,β Ari,28.660045789,20.808031472,100,1081985.5217100927,-1750-04-11 00:31:15.752,106.80119191940274,28.72945578599898
N01-Ash,β Ari,28.660045789,20.808031472,101,1081986.5207080788,-1750-04-12 00:29:49.178,107.18849316662717,29.253281609029923
N01-Ash,β Ari,28.660045789,20.808031472,102,1081987.519956574,-1750-04-13 00:28:44.248,107.636778952245,29.85168269209974
N01-Ash,β Ari,28.660045789,20.808031472,103,1081988.519205081,-1750-04-14 00:27:39.319,108.0904047817646,30.4485888413531
N01-Ash,β Ari,28.660045789,20.808031472,104,1081989.5182030671,-1750-04-15 00:26:12.745,108.49110495014972,30.968651918452025
N01-Ash,β Ari,28.660045789,20.808031472,105,1081990.517451574,-1750-04-16 00:25:07.816,108.95523088584984,31.5625965551063
N01-Ash,β Ari,28.660045789,20.808031472,106,1081991.5167000694,-1750-04-17 00:24:02.886,109.4252323162783,32.15487344580614
N01-Ash,β Ari,28.660045789,20.808031472,107,1081992.5159485647,-1750-04-18 00:22:57.956,109.90130759854216,32.74542646660003
N01-Ash,β Ari,28.660045789,20.808031472,108,1081993.5149465625,-1750-04-19 00:21:31.383,110.32223526638015,33.25975852763783
N01-Ash,β Ari,28.660045789,20.808031472,109,1081994.5141950578,-1750-04-20 00:20:26.453,110.81023397070571,33.84691574720122
N01-Ash,β Ari,28.660045789,20.808031472,110,1081995.5134435534,-1750-04-21 00:19:21.523,111.30490166694234,34.43216609982828
N01-Ash,β Ari,28.660045789,20.808031472,111,1081996.5126920487,-1750-04-22 00:18:16.593,111.80646031826295,35.015439431161994
N01-Ash,β Ari,28.660045789,20.808031472,112,1081997.511940544,-1750-04-23 00:17:11.663,112.31513967127908,35.59666194844572
N01-Ash,β Ari,28.660045789,20.808031472,113,1081998.5111890393,-1750-04-24 00:16:06.733,112.83117673071352,36.175756501025774
N01-Ash,β Ari,28.660045789,20.808031472,114,1081999.5104375463,-1750-04-25 00:15:01.804,113.35481834736916,36.75264631788004
N01-Ash,β Ari,28.660045789,20.808031472,115,1082000.5096860416,-1750-04-26 00:13:56.874,113.88630867162377,37.327241799528714
N01-Ash,β Ari,28.660045789,20.808031472,116,1082001.508934537,-1750-04-27 00:12:51.944,114.42590754403517,37.89946086825574
N01-Ash,β Ari,28.660045789,20.808031472,117,1082002.5081830325,-1750-04-28 00:11:47.014,114.97387845451917,38.46921539319053
N01-Ash,β Ari,28.660045789,20.808031472,118,1082003.5076820254,-1750-04-29 00:11:03.727,115.60159424508059,39.108033453574784
N01-Ash,β Ari,28.660045789,20.808031472,119,1082004.5069305324,-1750-04-30 00:09:58.798,116.16828012306483,39.672244186642196
N01-Ash,β Ari,28.660045789,20.808031472,120,1082005.5061790277,-1750-05-01 00:08:53.868,116.74420422440235,40.23369202307164
N01-Ash,β Ari,28.660045789,20.808031472,121,1082006.505427523,-1750-05-02 00:07:48.938,117.32966312597225,40.79227891040586
N01-Ash,β Ari,28.660045789,20.808031472,122,1082007.5049265162,-1750-05-03 00:07:05.651,118.00104448142929,41.418023149894616
N01-Ash,β Ari,28.660045789,20.808031472,123,1082008.5041750115,-1750-05-04 00:06:00.721,118.6077914023497,41.9701708062859
N01-Ash,β Ari,28.660045789,20.808031472,124,1082009.503674016,-1750-05-05 00:05:17.435,119.30396137071595,42.588377424788696
