nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,0,1100147.5813293287,-1700-01-01 01:57:06.854,63.81460502658477,-37.850800013006584
N01-Ash,β Ari,28.66,20.81,1,1100148.5815798263,-1700-01-02 01:57:28.497,64.64413320769384,-36.99997557664962
N01-Ash,β Ari,28.66,20.81,2,1100149.5815798263,-1700-01-03 01:57:28.497,65.3875570414377,-36.215556956051174
N01-Ash,β Ari,28.66,20.81,3,1100150.5815798263,-1700-01-04 01:57:28.497,66.11596985005328,-35.42650609425987
N01-Ash,β Ari,28.66,20.81,4,1100151.5815798263,-1700-01-05 01:57:28.497,66.83000068162794,-34.63304071533722
N01-Ash,β Ari,28.66,20.81,5,1100152.5818303241,-1700-01-06 01:57:50.140,67.59382831235071,-33.761987048986526
N01-Ash,β Ari,28.66,20.81,6,1100153.5818303241,-1700-01-07 01:57:50.140,68.2797170168021,-32.95995056834921
N01-Ash,β Ari,28.66,20.81,7,1100154.5818303241,-1700-01-08 01:57:50.140,68.95303558883937,-32.1541143991265
N01-Ash,β Ari,28.66,20.81,8,1100155.5818303241,-1700-01-09 01:57:50.140,69.61432797625343,-31.344659535184363
N01-Ash,β Ari,28.66,20.81,9,1100156.5815798263,-1700-01-10 01:57:28.497,70.20497321015442,-30.606473480408308
N01-Ash,β Ari,28.66,20.81,10,1100157.5815798263,-1700-01-11 01:57:28.497,70.84475286284754,-29.79058483963954
N01-Ash,β Ari,28.66,20.81,11,1100158.5815798263,-1700-01-12 01:57:28.497,71.47397390832988,-28.971555657066844
N01-Ash,β Ari,28.66,20.81,12,1100159.5813293287,-1700-01-13 01:57:06.854,72.03671556744366,-28.2250692439779
N01-Ash,β Ari,28.66,20.81,13,1100160.5813293287,-1700-01-14 01:57:06.854,72.64707007495444,-27.40045421175516
N01-Ash,β Ari,28.66,20.81,14,1100161.5810788195,-1700-01-15 01:56:45.210,73.19340576220371,-26.649127968620604
N01-Ash,β Ari,28.66,20.81,15,1100162.5810788195,-1700-01-16 01:56:45.210,73.78647727607846,-25.81942176538738
N01-Ash,β Ari,28.66,20.81,16,1100163.5808283219,-1700-01-17 01:56:23.567,74.31780055537983,-25.063678855756613
N01-Ash,β Ari,28.66,20.81,17,1100164.580577824,-1700-01-18 01:56:01.924,74.842438332843,-24.305976828906118
N01-Ash,β Ari,28.66,20.81,18,1100165.5803273264,-1700-01-19 01:55:40.281,75.36067577776124,-23.546402540192744
N01-Ash,β Ari,28.66,20.81,19,1100166.5800768172,-1700-01-20 01:55:18.637,75.8727875024741,-22.785043553992537
N01-Ash,β Ari,28.66,20.81,20,1100167.5798263194,-1700-01-21 01:54:56.994,76.37904768005978,-22.021974151855122
N01-Ash,β Ari,28.66,20.81,21,1100168.5795758218,-1700-01-22 01:54:35.351,76.87971626077442,-21.25727689538715
N01-Ash,β Ari,28.66,20.81,22,1100169.5793253125,-1700-01-23 01:54:13.707,77.37504669380019,-20.49103220407661
N01-Ash,β Ari,28.66,20.81,23,1100170.579074815,-1700-01-24 01:53:52.064,77.86529291752413,-19.723307677205273
N01-Ash,β Ari,28.66,20.81,24,1100171.5785738195,-1700-01-25 01:53:08.778,78.30188008698025,-19.031929760835858
N01-Ash,β Ari,28.66,20.81,25,1100172.5783233102,-1700-01-26 01:52:47.134,78.78312744851702,-18.261603467873854
N01-Ash,β Ari,28.66,20.81,26,1100173.5778223148,-1700-01-27 01:52:03.848,79.2120043373704,-17.56799580456109
N01-Ash,β Ari,28.66,20.81,27,1100174.5775718056,-1700-01-28 01:51:42.204,79.68507873653698,-16.795306586316364
N01-Ash,β Ari,28.66,20.81,28,1100175.5770708101,-1700-01-29 01:50:58.918,80.10696071348775,-16.099676916469996
N01-Ash,β Ari,28.66,20.81,29,1100176.5768203125,-1700-01-30 01:50:37.275,80.57263608791938,-15.324842287107602
N01-Ash,β Ari,28.66,20.81,30,1100177.5763193055,-1700-01-31 01:49:53.988,80.98819571698331,-14.627385120099675
N01-Ash,β Ari,28.66,20.81,31,1100178.5758182986,-1700-02-01 01:49:10.701,81.40099160286537,-13.929125369422493
N01-Ash,β Ari,28.66,20.81,32,1100179.5753173032,-1700-02-02 01:48:27.415,81.81117074014638,-13.230100588977322
N01-Ash,β Ari,28.66,20.81,33,1100180.5748162963,-1700-02-03 01:47:44.128,82.2188723374081,-12.530359226734928
N01-Ash,β Ari,28.66,20.81,34,1100181.574315301,-1700-02-04 01:47:00.842,82.62424228822135,-11.82993495554989
N01-Ash,β Ari,28.66,20.81,35,1100182.573814294,-1700-02-05 01:46:17.555,83.0274158054356,-11.128875393943362
